Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Chaves,Nuno André Coelho,31,192,82,01/07/1986,CB/CDM,Portugal,,01/21/2017,2017.0,Right
Terni,Robert Acquafresca,29,184,77,09/11/1987,ST,Italy,,01/31/2017,2017.0,Right
Salerno,Luigi Vitale,29,180,71,10/05/1987,LB/LM,Italy,,07/05/2016,2019.0,Left
Free Agents,Tamás Priskin,30,189,82,09/27/1986,ST,Hungary,Sub,07/01/2015,2018.0,Right
KVC Westerlo,Yoni Buyens,29,184,80,03/10/1988,CM/CDM,Belgium,,07/01/2015,2018.0,Right
1860 München,Karim Matmour,31,181,75,06/25/1985,RM/CAM,Algeria,,07/01/2016,2018.0,Right
Wigan Athletic,Gabriel Obertan,28,186,83,02/26/1989,RM/LM,France,,01/31/2017,2017.0,Right
Feyenoord,Pär Hansson,30,185,80,06/22/1986,GK,Sweden,,01/25/2016,2017.0,Right
Legia Warszawa,Łukasz Broź,31,177,74,12/17/1985,RB,Poland,,07/01/2013,2018.0,Right
AD Alcorcón,Bellvis,31,170,65,04/24/1985,LB/RB,Spain,,08/05/2014,2018.0,Left
SC Freiburg,Julian Schuster,31,189,80,04/15/1985,CDM/CM,Germany,,07/01/2008,2017.0,Right
Union Berlin,Stephan Fürstner,29,178,72,09/11/1987,CDM/CM,Germany,,07/01/2015,2017.0,Right
Konyaspor,Dimitar Rangelov,34,183,80,02/09/1983,ST,Bulgaria,,07/01/2014,2017.0,Right
F. Düsseldorf,Adam Bodzek,31,184,80,09/07/1985,CDM/CB,Poland,,01/01/2011,2018.0,Right
1. FC Heidenheim,Robert Strauß,30,175,70,10/07/1986,RB,Germany,,01/01/2012,2018.0,Right
AS Nancy,Antony Robic,31,181,77,03/05/1986,RW/RM,France,,07/01/2015,2017.0,Right
Aberdeen,Adam Rooney,28,178,78,04/21/1988,ST,Republic of Ireland,,01/23/2014,2020.0,Right
Colo-Colo,Luis Pedro Figueroa,33,179,77,05/14/1983,RM/RW,Chile,,12/18/2014,2017.0,Right
Strømsgodset IF,Marcus Pedersen,26,180,80,06/08/1990,ST,Norway,,08/13/2015,2019.0,Right
Atl. Nacional,Edwin Valencia,32,185,82,03/29/1985,CDM,Colombia,,01/16/2017,2020.0,Right
Chicago Fire,Jorge Bava,35,193,85,08/02/1981,GK,Uruguay,,01/08/2017,2020.0,Right
Nacional,Filipe Gonçalves,32,185,79,08/12/1984,CDM/CM,Portugal,,01/26/2017,2018.0,Right
Free Agents,Pablo Escobar,38,178,70,02/23/1979,CAM/RW,Bolivia,CAM,05/13/2015,2020.0,Left
Kawasaki Front.,Jung Sung Ryong,32,191,90,01/04/1985,GK,Korea Republic,,01/01/2016,2018.0,Right
Arouca,Tomané,24,184,84,10/23/1992,ST,Portugal,,01/01/2017,2019.0,Right
Sport. Lokeren,Tom De Sutter,31,192,92,07/03/1985,ST,Belgium,,07/01/2016,2019.0,Right
Sydney FC,Filip Hološko,33,185,85,01/17/1984,RM,Slovakia,,07/20/2015,2017.0,Right
KV Oostende,Didier Ovono Ebang,34,186,86,01/23/1983,GK,Gabon,,11/22/2013,2017.0,Right
Brighton,Sam Baldock,28,170,67,03/15/1989,ST/CF,England,,08/27/2014,2018.0,Right
Perth Glory,Rhys Williams,28,187,72,07/14/1988,CB/RB,Australia,Sub,07/01/2016,2017.0,Right
Reading,Stephen Quinn,30,168,60,04/01/1986,CM/LM,Republic of Ireland,,07/01/2015,2018.0,Left
Charlton Ath,Jason Pearce,29,185,71,12/06/1987,CB,England,,08/04/2016,2019.0,Left
Preston,Tom Clarke,29,180,77,12/21/1987,CB/RB,England,,05/22/2013,2019.0,Right
Orlando City,Giles Barnes,28,188,86,08/05/1988,LM/CAM,Jamaica,,02/25/2017,2023.0,Right
SV Sandhausen,Marco Knaller,30,192,85,03/26/1987,GK,Austria,,07/01/2013,2018.0,Right
CF Reus Deportiu,Máyor,33,186,78,01/23/1984,ST/CAM,Spain,,07/05/2016,2017.0,Right
Gimnàstic,Manolo Reina,31,185,80,04/01/1985,GK,Spain,,07/01/2013,2018.0,Right
Free Agents,Esteban Dreer,35,185,79,11/11/1981,GK,Ecuador,GK,03/19/2015,2023.0,Right
ES Troyes AC,Mahamadou N'Diaye,26,186,76,06/21/1990,CB,Mali,,07/29/2013,2017.0,Left
Reading,Lewis Grabban,29,183,78,01/12/1988,ST,England,,01/11/2016,2019.0,Right
Ipswich,Brett Pitman,29,183,70,01/31/1988,ST/CF,England,,06/26/2015,2018.0,Right
Belgrano,Claudio Bieler,33,180,70,03/01/1984,ST,Argentina,,01/13/2016,2019.0,Right
Clermont Foot,Baptiste Martin,31,186,81,05/14/1985,CB/RB,France,,06/12/2014,2017.0,Right
Real Oviedo,Jonathan Pereira,29,167,61,05/12/1987,ST/CAM,Spain,,07/08/2016,2017.0,Right
Getafe CF,David Fuster,35,178,71,02/03/1982,CAM/CDM/LM,Spain,,07/04/2016,2017.0,Right
Real Oviedo,Juan Carlos,29,182,76,07/27/1987,GK,Spain,,07/08/2016,2018.0,Right
Monterrey,Edgar Castillo,30,168,60,10/08/1986,LB/LWB,United States,,06/10/2015,2019.0,Left
Perugia,Nicola Belmonte,29,183,74,04/15/1987,CB/RB,Italy,,07/27/2015,2018.0,Right
Sp. Charleroi,Francis N'Ganga,31,176,73,06/16/1985,LB,Congo,,08/06/2012,2017.0,Left
Reading,Yann Kermorgant,35,184,84,11/08/1981,ST,France,,01/20/2016,2018.0,Right
Bristol City,Scott Golbourne,29,175,77,02/29/1988,LB,England,,01/28/2016,2018.0,Left
Birmingham City,Stephen Gleeson,28,178,80,08/03/1988,CDM/CM,Republic of Ireland,,06/09/2014,2018.0,Right
Burton Albion,Ben Turner,28,193,91,08/21/1988,CB,England,,07/01/2016,2017.0,Left
Birmingham City,Jacques Maghoma,29,178,73,10/23/1987,LM/RM,DR Congo,,07/01/2015,2018.0,Right
Birmingham City,Jonathan Grounds,29,185,87,02/27/1988,LB,England,,06/02/2014,2017.0,Left
Cardiff City,Lee Peltier,30,177,73,12/11/1986,RB,England,,01/24/2015,2018.0,Right
Rangers,Joe Garner,28,178,73,04/12/1988,ST,England,,08/20/2016,2019.0,Right
Nott'm Forest,Armand Traoré,27,183,82,10/08/1989,LB,Senegal,,08/01/2016,2019.0,Left
QPR,Luke Freeman,25,172,73,03/22/1992,RM/LM,England,,01/30/2017,2020.0,Left
FC Ural,Edgar Manucharyan,30,177,72,01/19/1987,RM/ST,Armenia,,02/23/2017,2017.0,Left
FC Groningen,Hedwiges Maduro,32,188,84,02/13/1985,CB/CDM,Netherlands,,08/26/2015,2017.0,Right
NY Red Bulls,Damien Perrinelle,33,187,78,09/12/1983,CB,France,,01/28/2017,2023.0,Right
Nott'm Forest,Vladimir Stojković,33,196,94,07/28/1983,GK,Serbia,,08/24/2016,2018.0,Right
Kashima Antlers,Pedro Júnior,30,182,75,01/29/1987,ST/RW,Brazil,,01/07/2017,2023.0,Right
Cardiff City,Matthew Connolly,29,188,84,09/24/1987,CB,England,,08/21/2012,2019.0,Right
Zenit,Alexandr Ryazantsev,30,176,70,09/05/1986,RM/CAM,Russia,,01/17/2014,2018.0,Right
Krylya Sovetov,Ivan Taranov,30,185,80,06/22/1986,CB,Russia,,01/01/2008,2017.0,Right
Cruz Azul,Adrián Aldrete,28,177,75,06/14/1988,LB,Mexico,,06/08/2016,2023.0,Left
Chaves,Simon Vukčević,31,180,78,01/29/1986,RW/LW,Montenegro,,07/01/2016,2017.0,Left
Pohang Steelers,Yang Dong Hyen,31,186,80,03/28/1986,ST,Korea Republic,,12/28/2015,2017.0,Right
Pogoń Szczecin,Rafał Murawski,35,175,75,10/09/1981,CDM/CAM,Poland,,02/25/2014,2017.0,Right
CA Osasuna,Didier Digard,30,183,76,07/12/1986,CDM/CB,France,,07/08/2015,2018.0,Right
Le Havre AC,Cédric Cambon,30,184,76,09/20/1986,CB/CDM,France,,07/11/2015,2018.0,Right
SC Bastia,Florian Marange,31,181,78,03/03/1986,CB/LB,France,,09/10/2014,2017.0,Left
Nott'm Forest,Jack Hobbs,28,190,85,08/18/1988,CB,England,,01/31/2014,2018.0,Right
Greuther Fürth,Sebastian Freis,31,183,78,04/23/1985,LM/ST,Germany,,01/10/2015,2017.0,Right
Brisbane Roar,Thomas Kristensen,33,188,79,04/17/1983,CDM/CM,Denmark,,07/26/2016,2019.0,Right
Orlando City,Will Johnson,30,178,72,01/21/1987,CDM/CM,Canada,,01/03/2017,2023.0,Right
Pescara,Andrea Coda,31,190,86,04/25/1985,CB,Italy,,07/20/2016,2017.0,Right
CD Leganés,Nereo Champagne,32,190,88,01/20/1985,GK,Argentina,,07/01/2012,2017.0,Right
Santos Laguna,Emiliano Armenteros,31,180,78,01/18/1986,CM/LM,Argentina,,06/08/2016,2018.0,Left
Orlando City,Jonathan Spector,31,181,80,01/03/1986,CB/RB,United States,,01/24/2017,2022.0,Right
Sanfrecce Hiroshima,Kazuhiko Chiba,31,183,77,06/21/1985,CB,Japan,,01/01/2012,2017.0,Right
Le Havre AC,Ghislain Gimbert,31,183,80,08/07/1985,ST/LM,France,,08/28/2015,2017.0,Right
RCD Mallorca,Emmanuel Culio,33,176,75,08/30/1983,CM/LM/CDM,Argentina,,07/05/2016,2017.0,Left
Empoli,Marco Zambelli,31,182,77,08/22/1985,RB,Italy,,08/13/2015,2017.0,Right
Monarcas Morelia,Gerardo Rodríguez,31,182,75,04/16/1985,LB,Mexico,,01/01/2012,2022.0,Left
Hannover 96,Philipp Tschauner,31,196,93,11/03/1985,GK,Germany,,07/01/2015,2020.0,Right
FC København,William Kvist,32,184,80,02/24/1985,CM/CDM,Denmark,,07/17/2015,2019.0,Right
SV Darmstadt,Markus Steinhöfer,31,175,69,03/07/1986,RB/RM,Germany,,01/20/2017,2018.0,Right
Toluca,Efraín Velarde,30,174,70,04/18/1986,LB,Mexico,,06/04/2014,2022.0,Left
Cruz Azul,Christian Giménez,36,170,75,02/01/1981,CAM/LW,Mexico,,06/01/2010,2022.0,Right
BK Häcken,Rasmus Lindgren,32,181,75,11/29/1984,CB,Sweden,,07/19/2016,2019.0,Right
Necaxa,Marcos González,36,190,89,07/09/1980,CB,Chile,,07/13/2015,2022.0,Right
Orlando City,Antonio Nocerino,31,175,75,04/09/1985,CDM/CM,Italy,,02/18/2016,2022.0,Right
FC Utrecht,Edson Braafheid,33,180,76,04/08/1983,LB,Netherlands,,08/17/2016,2017.0,Left
Urawa Diamonds,Yuki Abe,35,178,77,09/06/1981,CDM/CAM,Japan,,01/01/2012,2022.0,Right
Cruz Azul,Francisco Rodríguez,35,191,90,10/20/1981,CB,Mexico,,06/05/2014,2017.0,Right
Nott'm Forest,Matthew Mills,30,191,82,07/14/1986,CB,England,,07/01/2015,2018.0,Right
Nott'm Forest,Stephen Henderson,28,193,87,05/02/1988,GK,Republic of Ireland,,07/22/2016,2019.0,Right
Wolves,Carl Ikeme,30,191,100,06/08/1986,GK,Nigeria,,07/01/2003,2019.0,Right
RC Strasbourg,Vincent Gragnic,33,184,80,06/23/1983,CAM,France,,07/10/2016,2017.0,Right
Nott'm Forest,Chris Cohen,30,177,69,03/05/1987,CM/LB,England,,07/06/2007,2017.0,Left
Akhisarspor,Ricardo Vaz Tê,30,189,80,10/01/1986,RM/LM,Portugal,,02/02/2016,2017.0,Right
Odds BK,Jone Samuelsen,32,172,70,07/06/1984,CM,Norway,,01/01/2010,2019.0,Right
Braunschweig,Domi Kumbela,32,173,71,04/20/1984,ST,DR Congo,,01/06/2016,2017.0,Right
Perugia,Antonio Rosati,33,195,81,06/26/1983,GK,Italy,,07/16/2015,2018.0,Right
Leicester City,Marcin Wasilewski,36,186,88,06/09/1980,CB,Poland,,09/18/2013,2017.0,Right
Legia Warszawa,Arkadiusz Malarz,36,189,86,06/19/1980,GK,Poland,,02/02/2015,2018.0,Right
Free Agents,Cosmin Moţi,32,183,78,12/03/1984,CB/RB,Romania,Sub,07/01/2012,2021.0,Right
Lokomotiv Moscow,Dmitriy Loskov,43,178,81,02/12/1974,CM/CAM,Russia,,07/01/2010,2017.0,Right
Sporting Gijón,Vesga,23,191,86,05/21/1993,CDM/CM,Spain,,07/01/2016,2019.0,Left
Real Betis,Dani Giménez,33,182,77,07/30/1983,GK,Spain,,07/04/2014,2018.0,Right
CF Reus Deportiu,Lopez Garai,36,183,82,11/06/1980,CDM/CM,Spain,,01/13/2016,2017.0,Right
Córdoba CF,Pedro Ríos,35,175,74,12/12/1981,RM/LM,Spain,,08/19/2015,2017.0,Right
Getafe CF,Mora,37,182,77,08/30/1979,CDM/CM,Spain,,01/03/2017,2017.0,Right
Karabükspor,Ahmet Şahin,39,190,82,03/22/1978,GK,Turkey,,07/01/2016,2018.0,Right
RB Salzburg,Christian Schwegler,32,177,73,06/06/1984,RB,Switzerland,,07/01/2009,2017.0,Right
Uni. de Chile,Gustavo Lorenzetti,31,163,63,05/10/1985,CAM/CM,Chile,,01/01/2011,2017.0,Left
Parque Patricios,Carlos Araujo,35,172,69,11/19/1981,RB,Argentina,,01/04/2016,2017.0,Right
Randers FC,Johnny Thomsen,35,180,74,02/26/1982,RB,Denmark,,01/30/2012,2018.0,Right
FC Orenburg,Blagoy Georgiev,35,185,84,12/21/1981,CDM/CM,Bulgaria,,08/31/2016,2017.0,Right
Burton Albion,Michael Kightly,31,173,71,01/24/1986,LM/RM,England,,06/28/2014,2017.0,Right
Wigan Athletic,Jake Buxton,32,180,83,03/04/1985,CB,England,,07/26/2016,2019.0,Right
V. Guimarães,Moreno,35,188,83,08/19/1981,CB,Portugal,,07/04/2013,2017.0,Right
Toluca,Aarón Galindo,34,183,89,05/08/1982,CB,Mexico,,06/05/2014,2021.0,Right
Monarcas Morelia,Juan Pablo Rodríguez,37,166,68,08/07/1979,CDM/CM,Mexico,,12/17/2014,2021.0,Right
Port Vale,André Bikey,32,183,80,01/08/1985,CB,Cameroon,,03/19/2017,2021.0,Right
Sunderland,Joleon Lescott,34,188,89,08/16/1982,CB,England,,01/24/2017,2017.0,Left
KV Oostende,David Rozehnal,36,191,80,07/05/1980,CB,Czech Republic,,07/01/2015,2017.0,Right
D.C. United,Lloyd Sam,32,173,73,09/27/1984,RM,Ghana,,07/07/2016,2021.0,Right
Esbjerg fB,Jesper Jørgensen,32,184,79,05/09/1984,CM/CDM,Denmark,,01/11/2016,2018.0,Right
AS Nancy,Mickaël Chrétien,32,179,69,07/10/1984,CB,Morocco,,07/24/2015,2018.0,Right
AJ Auxerre,Ludovic Obraniak,32,174,72,11/10/1984,CAM/RM,Poland,,11/04/2016,2018.0,Left
Trapani,Simone Rizzato,35,174,65,09/21/1981,LM/LB,Italy,,07/08/2013,2017.0,Left
Vicenza,Francesco Benussi,35,188,80,10/15/1981,GK,Italy,,02/03/2016,2017.0,Right
Real Zaragoza,Georgios Samaras,32,192,86,02/21/1985,ST/LM,Greece,,02/06/2017,2017.0,Right
Greuther Fürth,Jürgen Gjasula,31,186,87,12/05/1985,CM,Albania,,07/01/2015,2018.0,Right
Chievo Verona,Walter Bressan,36,182,78,01/27/1981,GK,Italy,,07/13/2015,2017.0,Right
Roma,Bogdan Lobonţ,39,185,78,01/18/1978,GK,Romania,,08/01/2009,2018.0,Right
Suwon Bluewings,Lee Jung Soo,37,184,74,01/08/1980,CB,Korea Republic,,02/29/2016,2017.0,Left
CD O'Higgins,Pablo Ignacio Calandria,35,184,76,03/15/1982,ST,Argentina,,01/01/2012,2020.0,Right
Melbourne City,Thomas Sørensen,40,195,89,06/12/1976,GK,Denmark,,08/31/2015,2017.0,Right
Nott'm Forest,Damien Perquis,32,185,75,04/10/1984,CB,Poland,,07/22/2016,2018.0,Right
Preston,Anders Lindegaard,32,193,79,04/13/1984,GK,Denmark,,07/02/2016,2017.0,Right
Aalborg BK,Rasmus Würtz,33,179,72,09/18/1983,CM/CDM,Denmark,,07/09/2009,2018.0,Right
Kasimpaşa,Abdullah Durak,29,181,75,04/01/1987,CM/CDM,Turkey,,07/09/2015,2018.0,Right
FC København,Stephan Andersen,35,188,82,11/26/1981,GK,Denmark,,07/01/2014,2019.0,Right
KVC Westerlo,Filip Daems,38,182,79,10/31/1978,CB/LB,Belgium,,07/01/2015,2017.0,Left
Çaykur Rizespor,Özgür Çek,26,173,70,01/03/1991,LB/LM,Turkey,,06/01/2016,2019.0,Left
Novara,Andrea Mantovani,32,185,77,06/22/1984,CB,Italy,,02/02/2016,2018.0,Left
Cesena,Michael Agazzi,32,190,80,07/03/1984,GK,Italy,,07/18/2016,2018.0,Right
Norwich,Steven Whittaker,32,185,87,06/16/1984,RB,Scotland,,07/20/2012,2017.0,Right
RB Salzburg,Alexander Walke,33,189,88,06/06/1983,GK,Germany,,07/01/2010,2019.0,Right
Sport. Lokeren,Boubacar Barry,37,180,69,12/30/1979,GK,Ivory Coast,,07/01/2007,2017.0,Right
Atlético Bucaramanga,Carlos Valencia,27,170,70,04/28/1989,RB,Colombia,,01/04/2017,2023.0,Right
Elche CF,Nino,36,169,68,06/10/1980,ST,Spain,,08/19/2016,2017.0,Right
UD Almería,Borja Fernández,36,185,73,01/14/1981,CDM/CM,Spain,,01/17/2017,2017.0,Right
Cádiz C.F.,Cifuentes,37,190,80,05/29/1979,GK,Spain,,07/04/2015,2017.0,Right
Heracles Almelo,Bram Castro,34,191,83,09/30/1982,GK,Belgium,,07/01/2014,2018.0,Right
Cesena,Federico Agliardi,34,191,86,02/11/1983,GK,Italy,,07/02/2014,2017.0,Left
IFK Norrköping,Michael Langer,32,194,92,01/06/1985,GK,Austria,,07/21/2016,2017.0,Right
Ross County,Chris Burke,33,175,68,12/02/1983,RM,Scotland,,09/27/2016,2017.0,Right
FC Augsburg,Markus Feulner,35,183,82,02/12/1982,RB/RM/CDM,Germany,,07/01/2014,2017.0,Right
Celtic,Kris Commons,33,168,64,08/30/1983,CAM,Scotland,,01/28/2011,2017.0,Left
Rotherham Utd,Lee Camp,32,182,74,08/22/1984,GK,Northern Ireland,,09/01/2015,2017.0,Right
Bristol City,Gary O'Neil,33,173,61,05/18/1983,CDM/CM,England,,07/01/2016,2018.0,Right
BSC Young Boys,Alain Rochat,34,182,78,02/01/1983,CB/LB,Switzerland,,07/11/2013,2017.0,Left
Dijon FCO,Cédric Varrault,37,182,76,01/30/1980,CB,France,,06/01/2011,2017.0,Right
CD Numancia,Julio Álvarez,35,180,71,05/01/1981,CAM/RM/LM,Venezuela,,08/01/2011,2019.0,Right
Rangers,Philippe Senderos,32,190,84,02/14/1985,CB,Switzerland,,08/31/2016,2017.0,Right
US Orléans,Karim Ziani,34,169,68,08/17/1982,LW/CAM,Algeria,,07/01/2016,2017.0,Right
Aarhus GF,Morten Rasmussen,32,186,89,01/31/1985,ST,Denmark,,01/27/2016,2019.0,Right
Houston Dynamo,DaMarcus Beasley,34,172,68,05/24/1982,LB,United States,,02/10/2017,2021.0,Left
Celtic,Dorus de Vries,36,190,96,12/29/1980,GK,Netherlands,,08/14/2016,2018.0,Right
Huddersfield,Dean Whitehead,35,183,77,01/21/1982,CDM/CM,England,,07/01/2015,2017.0,Right
Rangers,Clint Hill,38,183,73,10/19/1978,CB,England,,07/01/2016,2017.0,Left
Panathinaikos,Luke Steele,32,188,76,09/24/1984,GK,England,,07/20/2014,2018.0,Right
Hearts,Aaron Hughes,37,183,70,11/08/1979,CB,Northern Ireland,Sub,01/09/2017,2017.0,Right
Burnley,Paul Robinson,37,193,90,10/15/1979,GK,England,,01/26/2016,2017.0,Right
CF Reus Deportiu,Vítor Silva,33,169,69,01/07/1984,CAM/RM/LM,Portugal,,08/24/2014,2017.0,Right
Wigan Athletic,Matt Gilks,34,185,81,06/04/1982,GK,Scotland,,01/31/2017,2018.0,Right
Ajax,Diederik Boer,36,194,89,09/24/1980,GK,Netherlands,,08/31/2014,2017.0,Right
Real Betis,Manu Herrera,35,182,75,09/29/1981,GK,Spain,,08/02/2016,2017.0,Left
Standard Liège,Valeriy Luchkevych,21,176,65,01/11/1996,RM/RB,Ukraine,,01/30/2017,2020.0,Right
Portland,David Guzman,27,178,79,02/18/1990,CDM,Costa Rica,,12/22/2016,2020.0,Right
SC Braga,Artur Jorge,22,186,80,08/14/1994,CB,Portugal,,07/01/2013,2017.0,Right
Palmeiras,Roberto Soira,33,187,83,02/29/1984,ST,Brazil,,02/01/2016,2020.0,Right
Figueirense,Renato Rochela,25,188,77,02/29/1992,CAM/LM,Brazil,,02/01/2016,2020.0,Left
Vitória,Enaldo Paneira,25,190,75,02/29/1992,CAM,Brazil,,02/01/2016,2020.0,Right
Goiás,Ever Sineiro,29,167,60,02/29/1988,CAM/ST,Brazil,,02/01/2016,2020.0,Right
Coritiba,Paulo Daineiro,33,168,62,02/29/1984,CAM,Brazil,,02/01/2016,2020.0,Right
Coritiba,Vinicius Trieiro,25,177,73,02/29/1992,RB,Brazil,,02/01/2016,2020.0,Right
Palmeiras,Daniel Mestrança,33,185,74,02/29/1984,LB/LM,Brazil,,02/01/2016,2020.0,Left
Sevilla Atlét.,Cristian González,20,185,76,07/23/1996,CB/RB,Uruguay,,08/23/2016,2020.0,Right
CA Osasuna,Imanol García,21,177,73,12/26/1995,CM/CDM,Spain,,07/01/2015,2017.0,Right
Udinese,Andrija Balic,19,180,71,08/11/1997,CAM,Croatia,,02/01/2016,2020.0,Right
Atalanta,Bryan Cabezas,20,182,72,03/20/1997,LW,Ecuador,,08/08/2016,2021.0,Right
Unión,Diego Godoy,24,174,73,04/01/1992,LM/RM,Paraguay,,06/01/2012,2020.0,Left
KRC Genk,Bojan Nastić,22,182,75,07/06/1994,LB,Serbia,,08/10/2016,2018.0,Left
V. Guimarães,Ghislain Konan,21,176,71,12/27/1995,LB,Ivory Coast,,01/28/2016,2019.0,Left
Sporting CP,Gelson Dala,20,175,66,07/13/1996,CF,Angola,,01/01/2017,2019.0,Right
Gaziantepspor,Evans Kangwa,24,180,78,10/09/1992,RM/LM,Zambia,,07/29/2016,2020.0,Right
Spal,Manuel Lazzari,23,174,67,11/29/1993,RM/RW,Italy,,07/01/2013,2019.0,Right
Trabzonspor,Matúš Bero,21,182,83,09/06/1995,RM/CAM,Slovakia,,07/21/2016,2020.0,Right
Orlando City,José Aja,23,193,84,05/10/1993,CB,Uruguay,,01/01/2017,2020.0,Right
Olympiakos CFP,Panagiotis Retsos,18,190,75,08/09/1998,CB/RB,Greece,,07/01/2015,2018.0,Right
Junior,Sebastián Hernández,30,177,69,10/02/1986,CAM,Colombia,,07/01/2016,2017.0,Right
V. Setúbal,João Amaral,25,172,65,09/07/1991,RM/CAM,Portugal,,07/01/2016,2019.0,Left
Boavista,João Talocha,27,180,75,08/30/1989,LB,Portugal,,07/01/2016,2018.0,Left
Moreirense,Pedro Rebocho,22,172,66,01/23/1995,LB,Portugal,,07/04/2016,2019.0,Left
Adanaspor,Renan Diniz,24,187,80,02/27/1993,CB/LB,Brazil,,07/01/2016,2019.0,Left
Belenenses,Domingos Duarte,22,190,78,03/03/1995,CB,Portugal,,07/01/2011,2019.0,Right
Sevilla Atlét.,Caro,22,194,88,05/03/1994,GK,Spain,,07/01/2014,2017.0,Right
SD Huesca,Jair Amador,27,189,90,08/21/1989,CB,Portugal,,07/01/2016,2019.0,Left
FC Orenburg,Andrey Malykh,28,176,72,08/24/1988,RB,Russia,,01/01/2010,2020.0,Right
PEC Zwolle,Django Warmerdam,21,180,77,09/02/1995,LB/CM,Netherlands,,07/01/2014,2018.0,Left
Marítimo,Fábio China,24,178,68,07/07/1992,LB,Portugal,,01/31/2015,2018.0,Left
Sevilla Atlét.,David Carmona,20,175,72,01/11/1997,RB,Spain,,07/10/2015,2018.0,Right
Sporting Gijón,Akram Afif,20,177,72,11/18/1996,LM/RM,Qatar,,07/01/2016,2020.0,Right
Real Sociedad,Odriozola,21,178,74,12/14/1995,RB/RM,Spain,,07/01/2014,2018.0,Right
Santa Cruz,Ranteiro Alves,33,178,74,02/29/1984,CAM,Brazil,,08/31/2016,2020.0,Right
Palmeiras,Sandeiro Leal,29,187,76,02/29/1988,CAM,Brazil,,01/01/2016,2020.0,Right
Figueirense,Caio Tafarell,25,183,76,02/29/1992,CDM,Brazil,,01/01/2016,2020.0,Right
Vasco da Gama,Peter Torreiro,25,185,84,02/29/1992,GK,Brazil,,01/01/2016,2020.0,Right
Criciúma,Caio Padricio,33,186,79,02/29/1984,GK,Brazil,,01/01/2016,2020.0,Right
Sevilla Atlét.,Matos,21,169,68,05/06/1995,LB,Spain,,07/01/2015,2018.0,Left
Free Agents,Ahmed Duiedar,29,180,79,10/29/1987,CB,Egypt,Sub,07/01/2014,2017.0,Right
Hannover 96,Noah Joel Sarenren Bazee,20,182,70,08/21/1996,RM,Germany,,03/17/2016,2018.0,Right
Wisła Kraków,Petar Brlek,23,180,74,01/29/1994,CAM/CDM,Croatia,,02/27/2016,2019.0,Right
Kawasaki Front.,Ryota Oshima,24,168,64,01/23/1993,CDM/CM,Japan,,01/01/2011,2020.0,Right
Kawasaki Front.,Shintaro Kurumaya,24,178,73,04/05/1992,LB/LM,Japan,,01/01/2015,2020.0,Left
FC Barcelona,Aleñà,19,180,70,01/05/1998,CM/CDM,Spain,,07/01/2015,2017.0,Left
Cádiz C.F.,Garrido,27,185,81,10/09/1989,CDM,Spain,,07/21/2016,2017.0,Right
Atlético Tucumán,Rodrigo Aliendro,26,175,74,02/16/1991,RM/CM,Argentina,,01/01/2012,2020.0,Right
Kashima Antlers,Naomichi Ueda,22,186,77,10/24/1994,CB,Japan,,01/01/2013,2020.0,Right
Sagan Tosu,Franco Sbuttoni,27,190,84,05/06/1989,CB,Argentina,,01/31/2017,2020.0,Left
Gamba Osaka,Daiki Niwa,31,181,72,01/16/1986,CB/RB,Japan,,01/01/2004,2020.0,Right
Sanfrecce Hiroshima,Yoshifumi Kashiwa,29,168,62,07/28/1987,LM/RM,Japan,,01/01/2014,2020.0,Right
Urawa Diamonds,Takahiro Sekine,21,167,61,04/19/1995,RM,Japan,,01/01/2014,2020.0,Right
Bursaspor,Kubilay Kanatsızkuş,20,190,79,03/28/1997,ST/RM,Turkey,,07/01/2015,2020.0,Left
NYCFC,Ronald Matarrita,22,175,70,07/09/1994,LB/LM,Costa Rica,,01/20/2016,2020.0,Left
Indep. Medellín,Jhonier Viveros,24,170,70,04/28/1992,LM,Colombia,,12/22/2016,2020.0,Right
Valencia CF,Lato,19,178,74,11/21/1997,LB/LM,Spain,,07/01/2015,2020.0,Left
Philadelphia,Keegan Rosenberry,23,173,73,12/11/1993,RB,United States,,01/14/2016,2020.0,Right
Östersunds FK,Saman Ghoddos,23,176,75,09/06/1993,ST/CAM,Sweden,,01/01/2016,2019.0,Right
Villarreal CF,Rodrigo,20,190,85,06/22/1996,CDM/CM,Spain,,07/01/2015,2019.0,Right
FC Basel,Andraž Šporar,23,180,74,02/27/1994,ST/CF,Slovenia,,01/04/2016,2020.0,Right
KV Oostende,Landry Dimata,19,185,81,09/01/1997,ST,Belgium,,07/01/2016,2020.0,Right
Sevilla Atlét.,Curro Sánchez,21,178,68,01/03/1996,RM/LM,Spain,,07/01/2013,2017.0,Left
Patriotas,Edis Ibargüen,25,188,82,11/22/1991,ST/RW,Colombia,,01/03/2016,2020.0,Right
V. Setúbal,João Carvalho,20,170,66,03/09/1997,CAM/CM,Portugal,,01/01/2015,2021.0,Right
Toulouse FC,Kelvin Amian Adou,19,179,75,02/08/1998,RB,France,,01/01/2015,2019.0,Right
1. FSV Mainz 05,Alexander Hack,23,193,88,09/08/1993,CB,Germany,,09/13/2015,2019.0,Left
EA Guingamp,Ludovic Blas,19,180,64,12/31/1997,RM,France,,07/01/2015,2020.0,Left
