Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Getafe CF,Facundo Castillón,70.0,31.0,173,71,08/21/1985,RM/RW/LW,Argentina,,08/08/2014,2018.0,Right
Vélez Sarsfield,Lautaro Giannetti,70.0,23.0,184,79,11/13/1993,CB,Argentina,,03/01/2012,2019.0,Right
Vélez Sarsfield,Leandro Desábato,70.0,27.0,176,76,03/30/1990,CDM/CM,Argentina,,02/01/2010,2018.0,Right
FC Dallas,Maximiliano Urruti,70.0,26.0,184,74,02/22/1991,ST,Argentina,,12/11/2015,2022.0,Right
Lanús,Nicolás Aguirre,70.0,26.0,180,78,07/27/1990,CM,Argentina,,02/13/2015,2022.0,Left
Junín,Guillermo Cosaro,70.0,27.0,177,72,07/07/1989,LB,Argentina,,01/06/2016,2017.0,Left
Colo-Colo,Fernando Meza,70.0,27.0,176,74,03/21/1990,CB,Argentina,,01/29/2017,2017.0,Right
FC Barcelona,Gerard,70.0,22.0,188,77,12/01/1994,CM/CB,Spain,,07/01/2014,2017.0,Left
Uni. Católica,Fernando Cordero,70.0,29.0,172,71,08/26/1987,LB,Chile,,07/03/2012,2022.0,Left
LOSC Lille,Farès Bahlouli,70.0,21.0,181,78,04/08/1995,CAM/RW,France,,01/31/2017,2020.0,Right
Uni. de Chile,Leandro Benegas,70.0,28.0,180,78,11/27/1988,ST,Argentina,,12/18/2014,2018.0,Left
CD Huachipato,Ángelo Sagal,70.0,23.0,179,77,04/18/1993,ST/LM,Chile,,07/21/2013,2022.0,Left
Uni. de Chile,Franz Schultz,70.0,25.0,172,72,07/20/1991,CM/RM/LB,Chile,,06/01/2016,2018.0,Right
León,Jorge Pereyra Díaz,70.0,26.0,178,72,08/05/1990,LW/RW,Argentina,,02/13/2017,2017.0,Right
Boca Juniors,Óscar Benítez,70.0,24.0,183,77,01/14/1993,LM/RM,Argentina,,07/06/2016,2021.0,Right
Guadalajara,Ángel Zaldívar,70.0,23.0,178,76,02/08/1994,ST,Mexico,,01/01/2012,2022.0,Left
Unión Española,Nicolás Berardo,70.0,26.0,181,74,07/26/1990,LB,Argentina,,01/01/2012,2017.0,Left
Atl. Nacional,Elkin Blanco,70.0,27.0,179,79,09/05/1989,CDM,Colombia,,07/01/2016,2022.0,Right
Deportes Temuco,Sergio López,70.0,28.0,170,69,01/04/1989,CAM,Argentina,,06/28/2016,2022.0,Right
San Lorenzo,Paulo Díaz,70.0,22.0,180,70,08/25/1994,CB/RB,Chile,,01/26/2016,2019.0,Right
Santos Laguna,Mauricio Cuero,70.0,24.0,178,83,01/28/1993,RM,Colombia,,07/21/2016,2022.0,Right
Uni. de Chile,Sebastián Ubilla,70.0,26.0,172,68,08/09/1990,RW/ST,Chile,,01/01/2012,2017.0,Right
Junior,Jonathan Ávila,70.0,25.0,190,88,11/01/1991,CB/CDM,Colombia,,12/19/2016,2022.0,Right
Atl. Nacional,Luis Carlos Ruiz,70.0,30.0,187,76,01/08/1987,ST,Colombia,,07/04/2014,2018.0,Right
Uni. de Chile,Christian Vilches,70.0,33.0,182,78,07/13/1983,CB,Chile,,06/14/2016,2019.0,Right
Gimnàstic,Juan Delgado,70.0,24.0,177,71,03/05/1993,LW/RW/CAM,Chile,,08/05/2016,2020.0,Right
Colo-Colo,Claudio Baeza,70.0,23.0,171,64,12/23/1993,CB/CM,Chile,,08/12/2012,2020.0,Right
Depor. Iquique,Rafael Caroca,70.0,27.0,174,72,07/19/1989,CDM/CM,Chile,,07/05/2014,2018.0,Right
CD Palestino,Benjamín Vidal,70.0,26.0,181,77,03/18/1991,CB,Chile,,06/24/2016,2019.0,Right
Junior,Leonardo Pico,70.0,25.0,177,73,10/04/1991,CDM,Colombia,,01/03/2017,2017.0,Right
Atlético Huila,Elvis Perlaza,70.0,28.0,173,72,03/07/1989,RB,Colombia,,01/01/2017,2022.0,Right
Atlas,Stiven Barreiro,70.0,22.0,188,80,06/19/1994,CB,Colombia,,06/21/2016,2022.0,Right
San Juan,Mauricio Casierra,70.0,31.0,175,68,12/08/1985,LB,Colombia,,01/11/2016,2022.0,Left
CD Cobresal,Éver Cantero,70.0,31.0,177,78,12/03/1985,ST,Paraguay,,01/01/2013,2022.0,Right
Indep. Medellín,Camilo Saiz,70.0,25.0,187,77,03/01/1992,CB,Colombia,,07/01/2015,2019.0,Right
Girona CF,Johan Mojica,70.0,24.0,185,73,08/21/1992,LM/LB,Colombia,,07/28/2014,2018.0,Left
Deportes Tolima,Víctor Giraldo,70.0,31.0,177,74,09/30/1985,RB,Colombia,,07/01/2016,2022.0,Right
Atlético Bucaramanga,Diego Peralta,70.0,32.0,188,84,01/02/1985,CB,Colombia,,07/28/2013,2022.0,Right
Anzhi Makhachkala,Pylyp Budkivskyi,70.0,25.0,194,78,03/10/1992,ST,Ukraine,,07/01/2010,2017.0,Right
Lechia Gdańsk,Simeon Slavchev,70.0,23.0,185,78,09/25/1993,CDM,Bulgaria,Sub,07/01/2014,2019.0,Right
CD Everton,Cristián Suárez,71.0,30.0,179,75,02/06/1987,CB/LB,Chile,,01/01/2014,2022.0,Right
Free Agents,Ronwen Williams,70.0,25.0,183,71,01/21/1992,GK,South Africa,Sub,06/01/2009,2022.0,Right
Huddersfield,Isaiah Brown,70.0,20.0,182,70,01/07/1997,CAM/LM,England,,07/31/2014,2019.0,Right
Guadalajara,Eduardo López,70.0,22.0,167,66,09/17/1994,CAM,Mexico,,01/01/2013,2022.0,Left
Veracruz,Luis Ojeda,70.0,27.0,183,76,03/21/1990,GK,Argentina,,01/01/2017,2018.0,Right
Sp. Charleroi,Steeven Willems,70.0,26.0,180,75,08/31/1990,CB/LB,France,,07/01/2013,2021.0,Left
Kashima Antlers,Mu Kanazaki,70.0,28.0,180,70,02/16/1989,ST,Japan,,02/12/2016,2022.0,Right
Whitecaps FC,Kekuta Manneh,70.0,22.0,174,68,12/30/1994,LM/CAM,Gambia,,01/01/2013,2022.0,Right
SD Huesca,Vinícius Araújo,70.0,24.0,176,76,02/22/1993,ST/CAM,Brazil,,01/31/2014,2019.0,Right
CA Talleres,Sebastián Palacios,70.0,25.0,170,69,01/20/1992,RW/ST,Argentina,,08/03/2016,2022.0,Right
Columbus Crew SC,Wil Trapp,70.0,24.0,173,68,01/15/1993,CDM,United States,,12/01/2012,2021.0,Right
Querétaro,Andrés Rentería,70.0,24.0,179,81,03/06/1993,ST/LW,Colombia,,06/08/2016,2017.0,Right
Karlsruher SC,Jonas Meffert,70.0,22.0,186,77,09/04/1994,CDM/CM,Germany,,07/01/2016,2020.0,Right
Toulouse FC,Issiaga Sylla,70.0,23.0,180,75,01/01/1994,LM/LB,Guinea,,09/01/2012,2020.0,Left
RCD Mallorca,Brandon Thomas,70.0,22.0,173,65,02/04/1995,ST/LM,Spain,,11/01/2012,2019.0,Right
Kaiserslautern,Sebastian Kerk,70.0,22.0,184,78,04/17/1994,RM/LM,Germany,,05/18/2013,2018.0,Left
Brisbane Roar,Jamie Maclaren,70.0,23.0,178,70,07/29/1993,ST,Australia,,07/05/2015,2017.0,Right
SC Bastia,Alexander Djiku,70.0,22.0,180,75,08/09/1994,RB/CB,France,,11/01/2012,2019.0,Right
Tigre,Sebastián Rincón,70.0,23.0,185,79,01/14/1994,RM/ST,Colombia,,01/05/2014,2019.0,Right
Genoa,Nikola Ninković,70.0,22.0,182,69,12/19/1994,CAM/ST,Serbia,,07/01/2016,2019.0,Left
KVC Westerlo,Michael Heylen,70.0,23.0,187,86,01/03/1994,CB/CM,Belgium,,10/01/2012,2018.0,Right
Al Ahli,Mustafa Al Bassas,70.0,23.0,169,73,06/02/1993,RM/LM/RB,Saudi Arabia,,01/22/2016,2018.0,Right
Würzburger Kickers,Tobias Schröck,70.0,24.0,188,82,12/31/1992,CM/CDM,Germany,,07/01/2016,2018.0,Right
Braunschweig,Quirin Moll,70.0,26.0,182,77,01/21/1991,CDM/CM,Germany,,07/01/2016,2019.0,Left
F. Düsseldorf,Kevin Akpoguma,70.0,21.0,192,82,04/19/1995,CB/RB,Germany,,07/01/2013,2019.0,Right
Stade Brestois,Neal Maupay,70.0,20.0,171,69,08/14/1996,ST,France,,08/11/2015,2019.0,Right
FC Ingolstadt,Robert Leipertz,70.0,24.0,183,82,02/01/1993,RM/CAM,Germany,,07/03/2016,2020.0,Left
Atalanta,Pierluigi Gollini,70.0,22.0,188,80,03/18/1995,GK,Italy,,07/08/2016,2020.0,Right
Wigan Athletic,Reece James,70.0,23.0,169,71,11/07/1993,LWB/LB,England,,07/22/2015,2018.0,Left
Reading,John Swift,70.0,21.0,182,73,06/23/1995,CM/LM,England,,07/14/2016,2019.0,Right
Paços Ferreira,Luiz Phellype,70.0,23.0,188,81,09/27/1993,ST,Brazil,,01/10/2017,2019.0,Right
Free Agents,Rudy Cardozo,70.0,27.0,171,69,02/14/1990,LM,Bolivia,Sub,01/01/2009,2022.0,Left
Toulouse FC,Mauro Goicoechea,70.0,29.0,186,82,03/27/1988,GK,Uruguay,,07/14/2015,2019.0,Right
Konyaspor,Moryke Fofana,70.0,25.0,178,71,11/23/1991,LM,Ivory Coast,,01/09/2017,2019.0,Right
Boca Juniors,Lisandro Magallán,70.0,23.0,181,76,09/27/1993,CB,Argentina,,07/01/2012,2022.0,Right
Toulouse FC,Corentin Jean,70.0,21.0,170,65,07/15/1995,RM/ST,France,,07/02/2015,2020.0,Right
SK Rapid Wien,Arnór Ingvi Traustason,70.0,23.0,182,75,04/30/1993,LM/RM,Iceland,,06/10/2016,2020.0,Right
FC Metz,Opa N'Guette,70.0,22.0,181,73,07/08/1994,RM/LM,France,,06/11/2016,2019.0,Right
CA Osasuna,Kenan Kodro,70.0,23.0,187,77,08/19/1993,ST/LM,Spain,,08/12/2014,2018.0,Right
Panathinaikos,Giorgos Koutroubis,71.0,26.0,190,82,02/10/1991,CB/CDM,Greece,,07/22/2013,2017.0,Right
CD Numancia,Pablo Valcarce,70.0,24.0,175,70,02/03/1993,RM/CAM,Spain,,07/01/2012,2017.0,Left
Crotone,Federico Ceccherini,70.0,24.0,187,75,05/11/1992,CB/RB,Italy,,07/07/2016,2019.0,Right
Cruz Azul,Julián Velázquez,70.0,26.0,184,80,10/23/1990,CB,Argentina,,08/10/2015,2022.0,Right
Crotone,Leonardo Capezzi,70.0,22.0,178,72,03/28/1995,CM,Italy,,08/30/2016,2022.0,Right
Willem II,Fran Sol,70.0,25.0,181,77,03/13/1992,ST,Spain,,07/01/2016,2019.0,Right
Perugia,Alberto Brignoli,70.0,25.0,187,74,08/19/1991,GK,Italy,,02/01/2015,2020.0,Left
Bologna,Ibrahima Mbaye,70.0,22.0,188,70,11/19/1994,RB/RM,Senegal,,01/23/2015,2019.0,Right
SV Sandhausen,Thomas Pledl,70.0,22.0,174,65,05/23/1994,RM/RB,Germany,,01/10/2015,2019.0,Right
Atlético Tucumán,Jairo Palomino,70.0,28.0,182,70,08/02/1988,CDM,Colombia,,09/08/2016,2022.0,Right
Lech Poznań,Tomasz Kędziora,70.0,22.0,183,73,06/11/1994,RB,Poland,,01/01/2012,2018.0,Right
Free Agents,Gergő Lovrencsics,70.0,28.0,177,79,09/01/1988,RM,Hungary,Sub,07/05/2016,2022.0,Right
VfL Bochum,Johannes Wurtz,70.0,24.0,182,76,06/19/1992,CAM/RB,Germany,,07/01/2016,2020.0,Right
Al Ahli,Waleed Bakhashwain,70.0,27.0,174,69,11/12/1989,CDM/CB,Saudi Arabia,,07/01/2008,2020.0,Right
Toulouse FC,Yroundu Musavu-King,70.0,25.0,186,83,01/08/1992,CB,Gabon,,07/28/2016,2017.0,Left
Stade de Reims,Julian Jeanvier,72.0,23.0,185,84,03/31/1993,CB,France,,06/27/2016,2018.0,Right
Orlando Pirates,Ayanda Gcaba,70.0,31.0,180,76,03/08/1986,CB/LB,South Africa,,07/01/2012,2018.0,Left
Millonarios,Andrés Cadavid,70.0,31.0,188,87,12/28/1985,CB,Colombia,,07/20/2013,2017.0,Left
Rangers,Barrie McKay,70.0,22.0,175,67,12/30/1994,LW,Scotland,,07/01/2011,2018.0,Right
Uni. Católica,Stefano Magnasco,70.0,24.0,175,72,09/28/1992,RB,Chile,,08/04/2014,2017.0,Right
Estoril Praia,Mattheus Oliveira,70.0,22.0,182,76,07/07/1994,CAM/LW,Brazil,,07/18/2016,2019.0,Left
FC Midtjylland,Bruninho,70.0,27.0,178,75,09/29/1989,ST/RW,Brazil,,01/13/2016,2022.0,Left
Tours FC,Rodéric Filippi,70.0,28.0,183,84,02/25/1989,CB,France,,09/26/2016,2017.0,Right
Gaziantepspor,Bart van Hintum,70.0,30.0,177,75,01/16/1987,LB,Netherlands,,07/01/2016,2018.0,Left
PEC Zwolle,Bram van Polen,70.0,31.0,179,73,10/11/1985,RB/LB,Netherlands,,07/01/2007,2018.0,Right
SC Bastia,Nicolas Saint-Ruf,70.0,24.0,186,82,10/24/1992,CB/CDM,France,,01/24/2017,2020.0,Right
Union Berlin,Simon Hedlund,70.0,24.0,175,68,03/11/1993,LW/LM,Sweden,,08/29/2016,2020.0,Right
Al Hilal,Abdulmajeed Al Ruwaili,70.0,30.0,168,60,08/28/1986,CDM/LM,Saudi Arabia,,06/30/2016,2018.0,Right
Deportes Tolima,Joel Silva,70.0,28.0,183,80,01/13/1989,GK,Paraguay,,01/13/2015,2022.0,Right
Stabæk Fotball,Mandé Sayouba,70.0,23.0,193,82,06/15/1993,GK,Ivory Coast,Sub,01/01/2012,2018.0,Right
Al Ittihad,Ahmad Hassan Assiri,70.0,25.0,179,63,11/14/1991,CB/CDM,Saudi Arabia,,01/22/2016,2020.0,Right
Al Nassr,Hussain Omar Sulaimani,70.0,40.0,173,69,01/21/1977,LB,Saudi Arabia,,07/02/2009,2018.0,Left
PEC Zwolle,Mickey van der Hart,70.0,22.0,188,87,06/13/1994,GK,Netherlands,,08/14/2015,2018.0,Left
Gençlerbirliği,Cosmin Matei,69.0,25.0,175,65,09/30/1991,RM,Romania,,08/10/2016,2019.0,Right
Karlsruher SC,Enrico Valentini,70.0,28.0,182,76,02/20/1989,RB/LB,Germany,,07/01/2014,2017.0,Right
Deport. Alavés,Rubén Sobrino,70.0,24.0,185,73,06/01/1992,ST/LM,Spain,,08/28/2015,2019.0,Right
SC Bastia,Axel Ngando,70.0,23.0,179,71,07/13/1993,CAM/CM,France,,08/31/2015,2018.0,Left
Cádiz C.F.,Rafidine Abdullah,70.0,23.0,179,75,01/15/1994,CDM/CAM,Comoros,,08/03/2016,2018.0,Right
AS Saint-Étienne,Pierre-Yves Polomat,70.0,23.0,183,78,12/27/1993,LB,France,,05/07/2013,2019.0,Left
VfL Bochum,Thomas Eisfeld,70.0,24.0,177,76,01/18/1993,CAM/CM,Germany,,08/21/2015,2018.0,Right
Belenenses,Abel Camará,70.0,27.0,185,78,01/06/1990,ST/RM,Guinea Bissau,,07/01/2008,2018.0,Right
Arminia Bielefeld,Brian Behrendt,70.0,25.0,187,85,10/24/1991,CB/CDM,Germany,,07/15/2015,2018.0,Right
Toulouse FC,Steeve Yago,70.0,24.0,180,77,12/16/1992,RB/CB,Burkina Faso,,07/01/2012,2019.0,Right
ADO Den Haag,Mike Havenaar,70.0,29.0,194,81,05/20/1987,ST,Japan,,08/11/2015,2018.0,Left
Free Agents,Giannis Gianniotas,70.0,23.0,174,71,04/29/1993,LM/CAM,Greece,Sub,07/01/2015,2017.0,Right
Adanaspor,Digão,70.0,24.0,177,78,03/12/1993,RB,Brazil,,07/21/2016,2019.0,Right
AJ Auxerre,Mohamed Yattara,70.0,23.0,185,77,07/28/1993,ST,Guinea,,07/17/2015,2019.0,Right
Ipswich,Adam Webster,70.0,22.0,185,75,01/04/1995,CB/LB,England,,06/06/2016,2019.0,Right
KRC Genk,Jere Uronen,71.0,22.0,177,74,07/13/1994,LB,Finland,LB,01/04/2016,2018.0,Left
Urawa Diamonds,Tadanari Lee,70.0,31.0,182,73,12/19/1985,ST/CAM,Japan,,01/16/2014,2022.0,Left
Crotone,Mario Sampirisi,70.0,24.0,188,75,10/31/1992,RB/CB,Italy,,07/16/2016,2019.0,Right
Hearts,Jamie Walker,70.0,23.0,175,70,06/25/1993,RM/CAM,Scotland,,01/01/2011,2018.0,Right
Dijon FCO,Yunis Abdelhamid,70.0,29.0,190,83,09/28/1987,CB,Morocco,,06/13/2016,2019.0,Left
Clermont Foot,Joseph Lopy,70.0,25.0,181,68,03/15/1992,CDM,Senegal,,06/09/2016,2018.0,Right
Benevento,Yussif Raman Chibsah,70.0,24.0,178,78,03/10/1993,CM/CDM,Ghana,,08/22/2013,2018.0,Right
Roda JC,Bryan Verboom,70.0,25.0,175,74,01/30/1992,LB,Belgium,,08/01/2013,2019.0,Left
AJ Auxerre,Vieux Yakhya Sané,70.0,27.0,191,83,08/04/1989,CB,Senegal,,07/01/2016,2019.0,Right
FC København,Nicolaj Thomsen,70.0,23.0,180,75,05/08/1993,LM,Denmark,,01/12/2017,2021.0,Right
Chelsea,Nathaniel Chalobah,71.0,22.0,185,80,12/12/1994,CM/CDM,England,,05/16/2012,2018.0,Right
NYCFC,Alexander Ring,70.0,25.0,178,73,04/09/1991,CDM/CM,Finland,LCM,02/01/2017,2022.0,Right
Brentford,Ryan Woods,70.0,23.0,173,70,12/13/1993,CM/CDM,England,,09/01/2015,2020.0,Right
Moreirense,Ousmane Dramé,70.0,24.0,174,70,08/25/1992,LW,France,,07/13/2016,2018.0,Right
Vicenza,Raffaele Pucino,70.0,25.0,182,74,05/03/1991,RB/LB,Italy,,07/25/2014,2017.0,Right
Marítimo,Luís Martins,70.0,24.0,177,67,06/10/1992,LB,Portugal,,09/01/2014,2018.0,Left
Wolves,Nouha Dicko,70.0,24.0,173,74,05/14/1992,ST,Mali,,01/13/2014,2020.0,Right
Frosinone,Luka Krajnc,70.0,22.0,187,86,09/19/1994,CB/LB,Slovenia,,07/14/2015,2019.0,Left
KV Mechelen,Yohan Croizet,70.0,25.0,178,83,02/15/1992,RM/CAM,France,,07/01/2016,2020.0,Left
Moreirense,André Micael,70.0,28.0,188,83,02/04/1989,CB,Portugal,,07/01/2015,2018.0,Right
Free Agents,Michael Krmenčík,70.0,24.0,190,84,03/15/1993,ST/CF,Czech Republic,ST,07/01/2010,2018.0,Right
Sparta R'dam,Martin Pušić,70.0,29.0,182,76,10/24/1987,ST,Austria,,01/31/2015,2018.0,Left
Brøndby IF,Benedikt Röcker,70.0,27.0,197,90,11/19/1989,CB,Germany,,07/01/2016,2019.0,Left
Leeds United,Kemar Roofe,70.0,24.0,178,71,01/06/1993,LM/CAM/ST,England,,07/07/2016,2020.0,Right
QPR,Massimo Luongo,70.0,24.0,176,66,09/25/1992,CDM/CAM,Australia,Sub,05/28/2015,2018.0,Right
SD Huesca,David Ferreiro,70.0,28.0,170,63,04/01/1988,LM/RM,Spain,,07/01/2016,2018.0,Right
FC Krasnodar,Cristian Ramírez,70.0,22.0,174,78,08/12/1994,LB,Ecuador,Sub,01/25/2017,2021.0,Left
Rayo Vallecano,Paulo Gazzaniga,70.0,25.0,196,90,01/02/1992,GK,Argentina,,07/20/2012,2019.0,Right
Elche CF,Guillermo,70.0,23.0,181,74,05/23/1993,ST/RM,Spain,,08/17/2016,2018.0,Right
CD Numancia,Ruíz de Galarreta,70.0,23.0,174,64,08/06/1993,CDM/CAM,Spain,,07/12/2016,2018.0,Right
Kashiwa Reysol,Diego Oliveira,70.0,26.0,179,75,06/22/1990,ST,Brazil,,01/12/2016,2022.0,Left
F. Santa Maria,Ricardo Dias,70.0,26.0,189,79,02/25/1991,CDM,Portugal,,01/08/2015,2018.0,Right
Rubin Kazan,Moritz Bauer,70.0,25.0,181,73,01/25/1992,RB/LB,Switzerland,,07/01/2016,2019.0,Right
Chelsea,Todd Kane,70.0,23.0,180,70,09/17/1993,RB,England,,07/01/2011,2019.0,Right
Millonarios,Duvier Riascos,70.0,30.0,185,75,06/26/1986,ST/RW,Colombia,,02/16/2017,2022.0,Right
SD Huesca,Vadillo,70.0,22.0,180,70,09/12/1994,LM/RM,Spain,,08/18/2016,2018.0,Right
Moreirense,Nildo Petrolina,70.0,30.0,175,63,05/01/1986,LW/RW,Brazil,,01/28/2016,2017.0,Left
QPR,Grant Hall,70.0,25.0,191,71,10/29/1991,CB,England,,08/07/2015,2019.0,Right
KV Kortrijk,Joãozinho,70.0,27.0,185,69,07/02/1989,LB,Portugal,,07/01/2016,2018.0,Left
Estoril Praia,Afonso Taira,70.0,24.0,180,75,06/17/1992,CDM/CM,Portugal,,07/01/2014,2018.0,Right
Chaves,Rafael Lopes,70.0,25.0,185,79,07/28/1991,ST/LW,Portugal,,07/01/2016,2022.0,Right
RC Deportivo,Davy Roef,70.0,23.0,187,85,02/06/1994,GK,Belgium,,07/01/2011,2020.0,Right
Southampton,Cuco Martina,70.0,27.0,185,77,09/25/1989,RB/CB,Curacao,,07/07/2015,2017.0,Right
Charlton Ath,Patrick Bauer,70.0,24.0,192,88,10/28/1992,CB,Germany,,06/22/2015,2019.0,Right
Gimnàstic,Lobato,70.0,28.0,174,66,03/07/1989,RM/CM/LWB,Spain,,11/26/2015,2018.0,Left
CD Numancia,Dani Nieto,70.0,25.0,173,60,05/04/1991,RW/LW,Spain,,01/25/2017,2019.0,Left
Olym. Marseille,Bouna Sarr,70.0,25.0,177,65,01/31/1992,RM/LM,France,,07/11/2015,2020.0,Right
SV Sandhausen,Jakub Kosecki,70.0,26.0,168,60,08/29/1990,LM/RM,Poland,,08/08/2016,2018.0,Right
Sevilla Atlét.,Bernardo Cruz,70.0,23.0,190,85,07/17/1993,CB,Spain,,08/25/2015,2018.0,Right
CD Lugo,Fede Vico,70.0,22.0,167,64,07/04/1994,LM/RM,Spain,,01/01/2017,2018.0,Left
SC Bastia,Florian Raspentino,70.0,27.0,179,73,06/06/1989,ST/RM,Algeria,,08/31/2015,2017.0,Right
Waasl. Beveren,Zinho Gano,70.0,23.0,198,93,10/13/1993,ST,Belgium,,07/01/2015,2019.0,Left
BSC Young Boys,Sékou Sanogo,70.0,27.0,182,81,05/05/1989,CDM/CM,Ivory Coast,,06/18/2014,2018.0,Left
Piast Gliwice,Gerard Badía,70.0,27.0,175,82,10/18/1989,LM/LW,Spain,,07/01/2014,2017.0,Left
FC Sochaux,Yoann Touzghar,70.0,30.0,180,76,11/29/1986,ST,Tunisia,,01/31/2017,2018.0,Right
Unión Española,Felipe Seymour,70.0,29.0,174,78,07/23/1987,CM/CDM,Chile,,05/27/2016,2017.0,Right
Unión Española,Fernando Meneses,70.0,31.0,174,79,09/27/1985,RM/CM,Chile,,12/16/2014,2022.0,Right
Pescara,Ahmad Benali,70.0,25.0,173,68,02/07/1992,CF/CAM,Libya,,07/01/2016,2019.0,Right
CD Mirandés,Kijera,70.0,30.0,176,76,05/26/1986,CB/LM/LWB,Spain,,08/28/2014,2017.0,Left
Real Zaragoza,Irureta,70.0,31.0,180,74,03/21/1986,GK,Spain,,07/20/2016,2018.0,Right
Kaizer Chiefs,George Maluleka,70.0,28.0,170,76,01/07/1989,CAM/CM,South Africa,,01/03/2014,2020.0,Right
Yokohama F. Marinos,Quentin Martinus,70.0,26.0,183,70,03/07/1991,RM,Curacao,,03/23/2016,2022.0,Left
Leeds United,Stuart Dallas,70.0,25.0,183,81,04/19/1991,LM/RM,Northern Ireland,LWB,08/04/2015,2018.0,Right
Newcastle Utd,Sammy Ameobi,70.0,24.0,194,78,05/01/1992,RM/LM,Nigeria,,07/01/2009,2017.0,Left
Rayo Vallecano,Alhassane Bangoura,70.0,25.0,175,72,03/30/1992,RM/LM,Guinea,,08/01/2011,2017.0,Right
Blackburn Rovers,Tommie Hoban,70.0,23.0,188,83,01/24/1994,CB/LB,Republic of Ireland,,07/01/2011,2019.0,Right
Willem II,Anouar Kali,70.0,25.0,172,67,06/03/1991,CM/CDM,Morocco,,02/17/2016,2018.0,Left
Novara,Andrey Galabinov,70.0,28.0,190,88,11/13/1988,ST,Bulgaria,Sub,08/12/2015,2017.0,Right
V. Setúbal,Nenê Bonilha,70.0,25.0,175,69,02/17/1992,CM,Brazil,,07/01/2016,2018.0,Right
Greuther Fürth,Marcel Franke,70.0,23.0,193,90,04/05/1993,CB,Germany,,07/01/2015,2018.0,Right
Ulsan Hyundai,Lee Jong Ho,70.0,25.0,180,78,02/24/1992,ST/RW,Korea Republic,,01/06/2017,2021.0,Left
Sangju Sangmu,Sin Jin Ho,70.0,28.0,177,72,09/07/1988,CM,Korea Republic,,01/03/2016,2021.0,Right
IFK Norrköping,David Mitov Nilsson,70.0,26.0,190,86,01/12/1991,GK,FYR Macedonia,,01/01/2009,2019.0,Right
Braunschweig,Christoffer Nyman,70.0,24.0,185,82,10/05/1992,ST,Sweden,Sub,08/23/2016,2019.0,Right
Pogoń Szczecin,Cornel Râpă,70.0,27.0,180,72,01/16/1990,RB,Romania,,09/12/2016,2017.0,Right
Red Star FC,Lloyd Palun,70.0,28.0,179,77,11/24/1988,RB,Gabon,,07/27/2015,2018.0,Right
Perth Glory,Josh Risdon,70.0,24.0,167,70,07/27/1992,RB,Australia,,06/01/2010,2017.0,Right
Preston,Daryl Horgan,70.0,24.0,170,70,08/10/1992,RM/LM,Republic of Ireland,,01/01/2017,2019.0,Right
Krylya Sovetov,Nadson,70.0,32.0,190,84,10/18/1984,CB,Brazil,,09/11/2013,2017.0,Left
Trapani,Igor Coronado,70.0,24.0,170,65,08/18/1992,CAM/ST,Brazil,,08/12/2015,2019.0,Right
Hearts,Esmael,70.0,25.0,182,88,06/25/1991,ST,Portugal,,01/31/2017,2020.0,Right
Nott'm Forest,Apostolos Vellios,70.0,25.0,191,78,01/08/1992,ST,Greece,Sub,06/29/2016,2020.0,Right
FC Ural,Giorgi Chanturia,70.0,23.0,181,80,04/11/1993,RM,Georgia,,07/05/2016,2019.0,Left
Vitesse,Navarone Foor,70.0,25.0,170,61,02/04/1992,CAM/CM,Netherlands,,07/01/2016,2020.0,Left
Gamba Osaka,Patric,70.0,29.0,189,82,10/26/1987,ST,Brazil,,07/01/2014,2021.0,Right
FC Nordsjælland,Ernest Asante,70.0,28.0,171,69,11/06/1988,RW/LW,Ghana,,08/18/2016,2021.0,Right
Suwon Bluewings,Park Gi Dong,70.0,28.0,191,83,11/01/1988,ST/CAM,Korea Republic,,01/06/2017,2020.0,Left
Pohang Steelers,Muralha,70.0,24.0,176,79,01/21/1993,CDM/CAM,Brazil,,07/01/2016,2021.0,Right
Hearts,Perry Kitchen,70.0,25.0,183,73,02/29/1992,CDM,United States,,03/10/2016,2019.0,Right
Rosario Central,Fabian Bordagaray,70.0,30.0,173,75,02/15/1987,RM/ST,Argentina,,08/30/2016,2019.0,Right
Gençlerbirliği,Abdul Khalili,69.0,24.0,182,77,06/07/1992,CDM/CAM,Sweden,,08/31/2016,2019.0,Right
Grasshopper,Emil Bergström,70.0,23.0,187,87,05/19/1993,CB/LB,Sweden,,02/05/2016,2019.0,Right
Pisa,Loïck Landre,70.0,24.0,182,75,05/05/1992,CB,France,,01/18/2017,2020.0,Right
Kawasaki Front.,Akihiro Ienaga,70.0,30.0,173,70,06/13/1986,ST/CAM,Japan,,01/24/2017,2021.0,Left
FC St. Pauli,Mats Møller Dæhli,70.0,22.0,177,71,03/02/1995,CAM/RM,Norway,Sub,01/01/2015,2018.0,Right
Crotone,Noë Dussenne,70.0,24.0,191,87,04/07/1992,CB,Belgium,,08/26/2016,2019.0,Right
Deportes Tolima,César Quintero,70.0,28.0,176,74,11/29/1988,RM/CM,Colombia,,01/06/2017,2021.0,Right
Free Agents,Mihály Korhut,70.0,28.0,181,76,12/01/1988,LB,Hungary,LWB,07/01/2008,2021.0,Left
