Club,Club_Kit
Sarandí,13.0
FC Utrecht,2.0
Willem II,29.0
Preston,9.0
Wigan Athletic,8.0
UCAM Murcia,12.0
Columbus Crew SC,6.0
CF Reus Deportiu,3.0
CD Lugo,20.0
Arsenal,22.0
Bristol City,21.0
Free Agents,99.0
Atlético Bucaramanga,5.0
FC Metz,10.0
AD Alcorcón,24.0
Le Havre AC,30.0
Royal Mouscron,21.0
Gençlerbirliği,11.0
Wisła Kraków,32.0
AD Alcorcón,6.0
Chaves,1.0
Belenenses,29.0
Aalborg BK,3.0
Odense BK,15.0
Charlton Ath,17.0
Wigan Athletic,17.0
Frosinone,13.0
VfL Bochum,14.0
Lokomotiv Moscow,32.0
Millwall,4.0
Newell's,8.0
Arouca,26.0
Nacional,87.0
Karabükspor,22.0
Frosinone,23.0
Greuther Fürth,1.0
SK Rapid Wien,4.0
RC Strasbourg,17.0
Akhisarspor,1.0
AC Ajaccio,7.0
1860 München,5.0
Toluca,26.0
Elche CF,4.0
AC Ajaccio,27.0
Kaiserslautern,23.0
Karlsruher SC,14.0
CD Numancia,21.0
Kaiserslautern,3.0
BK Häcken,12.0
Charlton Ath,30.0
VfL Bochum,39.0
Atlético Tucumán,4.0
Watford,34.0
Jeju United,22.0
Braunschweig,4.0
León,1.0
Panathinaikos,35.0
Arminia Bielefeld,16.0
CD Numancia,17.0
Kayserispor,7.0
Brentford,6.0
Houston Dynamo,20.0
Aalborg BK,5.0
Panathinaikos,78.0
Querétaro,3.0
Sounders FC,24.0
Elche CF,15.0
Strømsgodset IF,15.0
Cardiff City,3.0
Burton Albion,3.0
New England,8.0
Aytemiz Alanyaspor,89.0
Cracovia,27.0
Adanaspor,32.0
Barnsley,15.0
Fleetwood Town,23.0
Medipol Başakşehir,39.0
Charlton Ath,20.0
Union Berlin,10.0
Leeds United,6.0
Cittadella,9.0
Jagiellonia,18.0
Sheffield Utd,4.0
IFK Göteborg,6.0
Rosenborg BK,16.0
Rotherham Utd,29.0
Toluca,29.0
Stade Brestois,29.0
Spal,28.0
Philadelphia,33.0
Cittadella,4.0
AS Nancy,9.0
Karabükspor,9.0
UD Almería,25.0
Jeonbuk Hyundai,23.0
Novara,19.0
Würzburger Kickers,12.0
Lechia Gdańsk,16.0
FC Tom Tomsk,7.0
Arsenal Tula,18.0
Jeonbuk Hyundai,4.0
Sheffield Wed,38.0
Ipswich,20.0
Suwon FC,20.0
Giron. Bordeaux,15.0
FC Nantes,13.0
Frosinone,19.0
León,25.0
Atlético Tucumán,16.0
Arminia Bielefeld,18.0
D.C. United,5.0
Blackburn Rovers,31.0
Girona CF,1.0
Huddersfield,7.0
Rosenborg BK,2.0
Barnsley,36.0
Chesterfield,9.0
1. FC Nürnberg,3.0
Real Salt Lake,17.0
Roda JC,8.0
CD Numancia,12.0
Arsenal Tula,98.0
Necaxa,21.0
Le Havre AC,7.0
Pohang Steelers,3.0
Go Ahead Eagles,3.0
Bari,5.0
BSC Young Boys,8.0
FC Luzern,19.0
IFK Göteborg,42.0
Krylya Sovetov,29.0
SM Caen,40.0
Excelsior,8.0
Stade Brestois,22.0
Real Zaragoza,23.0
AS Nancy,26.0
Rangers,33.0
1. FC Heidenheim,28.0
Sydney FC,5.0
Bolton,8.0
Perth Glory,4.0
Greuther Fürth,22.0
Odense BK,13.0
Seongnam FC,17.0
Odds BK,26.0
Amkar Perm,3.0
Banfield,10.0
WS Wanderers,6.0
Boavista,30.0
Akhisarspor,23.0
Millwall,6.0
FC Sochaux,8.0
FC Tokyo,16.0
Sydney FC,20.0
Sheffield Wed,36.0
Al Fateh,66.0
FC Metz,16.0
CD Lugo,24.0
Colorado Rapids,23.0
KAS Eupen,19.0
Sounders FC,3.0
Querétaro,26.0
Aarhus GF,18.0
IFK Göteborg,8.0
Wisła Płock,6.0
FC Ural,17.0
Medipol Başakşehir,18.0
Borgocalcio,6.0
FC Midtjylland,9.0
Audax Italiano,13.0
Atlético Huila,10.0
Sporting Gijón,15.0
Hearts,10.0
Crawley Town,28.0
Bursaspor,14.0
Salerno,14.0
Paços Ferreira,86.0
León,35.0
Vålerenga Fotball,8.0
Frosinone,10.0
Tigres,17.0
Well. Phoenix,13.0
Houston Dynamo,4.0
San Juan,18.0
SC Freiburg,21.0
Philadelphia,25.0
GFC Ajaccio,8.0
Kalmar FF,23.0
Hearts,88.0
CD O'Higgins,14.0
CD O'Higgins,16.0
Blackburn Rovers,17.0
Deportivo Pasto,14.0
Águilas Doradas,13.0
Jeonbuk Hyundai,25.0
FC Seoul,16.0
Korona Kielce,15.0
Free Agents,99.0
KV Oostende,17.0
Moreirense,65.0
KV Kortrijk,10.0
IF Elfsborg,5.0
Cham. Niortais,21.0
Atlético Bucaramanga,8.0
Wisła Kraków,88.0
FC Ural,57.0
Real Salt Lake,8.0
CF Reus Deportiu,4.0
1. FC Nürnberg,19.0
Juventus,40.0
Terni,3.0
Sp. Charleroi,17.0
Le Havre AC,17.0
Bournemouth,29.0
Bristol Rovers,14.0
MK Dons,28.0
Lech Poznań,19.0
Lyngby BK,3.0
KV Oostende,14.0
Valenciennes FC,24.0
Gaziantepspor,23.0
Veracruz,11.0
F. Santa Maria,1.0
Uni. Católica,4.0
CA Osasuna,2.0
Veracruz,23.0
Tijuana,3.0
Veracruz,2.0
Córdoba CF,11.0
Real Oviedo,18.0
Sport. Lokeren,22.0
FC Midtjylland,31.0
Córdoba CF,5.0
Rochdale,19.0
Kilmarnock,1.0
1860 München,21.0
Latina,5.0
Sheffield Wed,20.0
Bolton,16.0
Millwall,2.0
SJ Earthquakes,49.0
Pogoń Szczecin,3.0
Perth Glory,8.0
Wigan Athletic,21.0
Free Agents,99.0
1860 München,11.0
Veracruz,8.0
Al Raed,3.0
Moreirense,28.0
Al Hilal,20.0
Al Hilal,10.0
D.C. United,11.0
Newcastle Utd,21.0
Amkar Perm,98.0
F. Düsseldorf,7.0
SV Darmstadt,9.0
Chiapas,5.0
F. Düsseldorf,11.0
Bolton,31.0
Brøndby IF,16.0
San Lorenzo,22.0
Aston Villa,11.0
CF Reus Deportiu,14.0
Wigan Athletic,20.0
Bolton,45.0
Charlton Ath,8.0
KV Mechelen,7.0
Blackburn Rovers,12.0
Roda JC,7.0
Sheffield Utd,10.0
QPR,24.0
Ross County,15.0
Arouca,38.0
SK Brann,24.0
Trapani,4.0
Stade Brestois,30.0
Ind. Santa Fe,1.0
Sampdoria,20.0
Santa Fe,18.0
Santa Fe,27.0
1860 München,2.0
QPR,12.0
Tigres,14.0
Girona CF,7.0
Atlético Tucumán,1.0
Yokohama F. Marinos,22.0
Tijuana,6.0
Monarcas Morelia,28.0
FC St. Gallen,21.0
Aberdeen,1.0
Monarcas Morelia,18.0
Novara,29.0
Sint-Truiden,6.0
Śląsk Wrocław,3.0
Wolves,5.0
FC Orenburg,58.0
Free Agents,99.0
Vélez Sarsfield,2.0
Charlton Ath,4.0
Rosenborg BK,14.0
Odds BK,10.0
SCR Altach,5.0
SønderjyskE,7.0
SønderjyskE,11.0
Aarhus GF,15.0
BK Häcken,15.0
Colorado Rapids,9.0
Frosinone,21.0
FC Rostov,28.0
Arsenal Tula,84.0
FC Ural,8.0
FC Ural,7.0
Rubin Kazan,14.0
CF Reus Deportiu,1.0
CD Lugo,1.0
UD Almería,15.0
Antalyaspor,18.0
Kasimpaşa,21.0
Newell's,6.0
G. La Plata,10.0
Santa Fe,19.0
Real Zaragoza,13.0
Parque Patricios,15.0
Rafaela,31.0
EA Guingamp,25.0
Sanfrecce Hiroshima,14.0
Kashima Antlers,40.0
Houston Dynamo,10.0
Toluca,10.0
Monterrey,9.0
Sheffield Wed,12.0
Montpellier HSC,6.0
Blackburn Rovers,32.0
FC Basel,39.0
La Equidad,6.0
Santa Fe,3.0
Terni,30.0
AZ,16.0
Chicago Fire,12.0
Preston,19.0
Sport. Lokeren,13.0
Kayserispor,9.0
KVC Westerlo,10.0
Antalyaspor,17.0
Wolves,21.0
Brisbane Roar,22.0
Valenciennes FC,16.0
Valenciennes FC,10.0
Würzburger Kickers,28.0
Elche CF,21.0
FC Sion,5.0
Vålerenga Fotball,19.0
QPR,20.0
Stoke City,33.0
Blackburn Rovers,3.0
SL Benfica,13.0
Southend United,35.0
SK Rapid Wien,11.0
SV Sandhausen,31.0
SD Huesca,10.0
UD Almería,20.0
Sport. Lokeren,5.0
West Brom,11.0
Stade Brestois,6.0
Montpellier HSC,19.0
Vicenza,9.0
Brøndby IF,7.0
Brescia,9.0
Erzgebirge Aue,33.0
Inverness CT,4.0
Port Vale,6.0
Wisła Kraków,6.0
V. Setúbal,19.0
Blackburn Rovers,30.0
Wigan Athletic,22.0
Nott'm Forest,24.0
Red Star FC,25.0
KAS Eupen,10.0
Lech Poznań,22.0
Rosario Central,27.0
Roda JC,4.0
New England,19.0
Stade Lavallois,25.0
Santa Cruz,14.0
Joinville,7.0
Figueirense,15.0
Botafogo,18.0
Goiás,15.0
Free Agents,99.0
SK Rapid Wien,13.0
Parque Patricios,30.0
Chaves,5.0
FC Groningen,5.0
Real Madrid,36.0
KVC Westerlo,35.0
Estoril Praia,5.0
Nacional,9.0
Spal,14.0
KAS Eupen,8.0
Godoy Cruz,23.0
Sevilla Atlét.,12.0
CF Reus Deportiu,17.0
Kaizer Chiefs,10.0
SL Benfica,16.0
FC Orenburg,2.0
F. Santa Maria,10.0
Dynamo Dresden,4.0
Erzgebirge Aue,24.0
KAS Eupen,28.0
Atlético Mineiro,9.0
Goiás,8.0
Internacional,16.0
Sport,7.0
Vasco da Gama,12.0
Goiás,2.0
Leeds United,25.0
Sp. Charleroi,77.0
Toulouse FC,18.0
Santa Fe,9.0
Incheon United,19.0
Sevilla Atlét.,19.0
Real Betis,21.0
Real Sociedad,26.0
1860 München,12.0
Urawa Diamonds,38.0
Sparta R'dam,1.0
Sparta R'dam,2.0
Vissel Kobe,5.0
Kashima Antlers,8.0
FC Tokyo,38.0
FC Tokyo,7.0
Sagan Tosu,11.0
Kashiwa Reysol,4.0
Kashiwa Reysol,23.0
Godoy Cruz,8.0
Godoy Cruz,27.0
Sanfrecce Hiroshima,1.0
Urawa Diamonds,18.0
Vegalta Sendai,17.0
Urawa Diamonds,7.0
Urawa Diamonds,3.0
Boyacá Chicó,13.0
Al Qadisiyah,10.0
UD Almería,24.0
CD Antofagasta,11.0
Ind. Santa Fe,3.0
Depor. Iquique,22.0
FC Tokyo,6.0
Heracles Almelo,27.0
Konyaspor,88.0
Deportivo Pasto,20.0
Real Valladolid,29.0
Manchester Utd,38.0
Villarreal CF,27.0
Lechia Gdańsk,30.0
Liverpool,66.0
AD Alcorcón,17.0
Eint. Frankfurt,2.0
River Plate,35.0
SL Benfica,23.0
Estoril Praia,20.0
Marítimo,4.0
Vitória,14.0
Botafogo,11.0
Vitória,11.0
Cruzeiro,20.0
Criciúma,9.0
Avaí,9.0
Vasco da Gama,6.0
Sport,2.0
Figueirense,14.0
Ind. Santa Fe,7.0
Figueirense,13.0
Coritiba,11.0
Atlético Mineiro,10.0
Cruzeiro,7.0
Atl. Paranaense,15.0
Coritiba,18.0
Atl. Paranaense,13.0
A. Minas G.,15.0
1. FSV Mainz 05,45.0
Gimnàstic,12.0
Girona CF,14.0
SD Huesca,12.0
KRC Genk,28.0
Paços Ferreira,13.0
FC Orenburg,32.0
Córdoba CF,23.0
Paços Ferreira,22.0
CF Reus Deportiu,24.0
Omiya Ardija,28.0
CD Mirandés,21.0
Tondela,8.0
Grasshopper,8.0
Bourg-Péronnas,5.0
Erzgebirge Aue,14.0
Aytemiz Alanyaspor,94.0
Al Qadisiyah,45.0
Tondela,3.0
CA Osasuna,36.0
AS Nancy,8.0
Bristol City,12.0
CD Tenerife,7.0
Arsenal,16.0
Free Agents,99.0
Free Agents,99.0
Free Agents,99.0
Terek Grozny,17.0
Bor. Dortmund,30.0
Vitesse,9.0
Austria Wien,11.0
Ulsan Hyundai,3.0
Djurgårdens IF,18.0
Lechia Gdańsk,17.0
Ajax,19.0
Atlético Tucumán,19.0
River Plate,1.0
Al-Ettifaq,3.0
Sounders FC,7.0
Rosario Central,16.0
Al. Petrolera,16.0
Mar del Plata,3.0
FC Twente,2.0
Temperley,3.0
Melbourne City,27.0
Montpellier HSC,23.0
CA Osasuna,35.0
Legia Warszawa,21.0
Trapani,18.0
FC Ufa,87.0
Deportivo Cali,35.0
CD Antofagasta,29.0
RB Salzburg,27.0
Konyaspor,2.0
Uni. Católica,13.0
Greuther Fürth,21.0
SC Heerenveen,19.0
Zulte-Waregem,21.0
CD Tenerife,26.0
Cracovia,5.0
Real Zaragoza,22.0
Real Valladolid,10.0
Tondela,11.0
Sarandí,2.0
Sport. Lokeren,50.0
Banfield,30.0
Atlético Tucumán,5.0
Moreirense,29.0
Rosario Central,2.0
Barnsley,40.0
Kaizer Chiefs,27.0
Tours FC,7.0
Kaiserslautern,22.0
Colo-Colo,18.0
Patronato,32.0
Frosinone,3.0
Rosenborg BK,20.0
FC Sion,6.0
FC Twente,3.0
FC Utrecht,15.0
Cádiz C.F.,22.0
Leeds United,23.0
Arka Gdynia,10.0
Giron. Bordeaux,1.0
Korona Kielce,10.0
Puebla,29.0
SK Rapid Wien,7.0
Birmingham City,20.0
Monarcas Morelia,22.0
AJ Auxerre,2.0
River Plate,21.0
FC Ufa,33.0
FC Barcelona,27.0
Cham. Niortais,15.0
Fl. Varela,21.0
Godoy Cruz,3.0
Banfield,4.0
Austria Wien,9.0
Çaykur Rizespor,77.0
FC Luzern,68.0
Trabzonspor,2.0
Konyaspor,25.0
Akhisarspor,88.0
Stade Brestois,3.0
Gençlerbirliği,3.0
Konyaspor,14.0
Walsall,10.0
Red Star FC,15.0
FC Porto,37.0
Al Faisaly,23.0
Stade de Reims,29.0
Empoli,88.0
PAOK,20.0
Arouca,10.0
Sevilla Atlét.,11.0
Águilas Doradas,27.0
Salerno,17.0
Lokomotiv Moscow,60.0
Cittadella,15.0
Moreirense,42.0
Bahía Blanca,31.0
La Spezia,20.0
Pohang Steelers,28.0
Barnsley,32.0
F. Düsseldorf,31.0
NYCFC,15.0
FC Dallas,13.0
ADO Den Haag,5.0
D.C. United,16.0
Bournemouth,31.0
Ventforet Kofu,10.0
PEC Zwolle,19.0
FC Porto,66.0
Girona CF,25.0
Nott'm Forest,21.0
Lech Poznań,24.0
Columbus Crew SC,14.0
KV Mechelen,3.0
Karabükspor,8.0
Arminia Bielefeld,4.0
Preston,25.0
Norwich,28.0
GFC Ajaccio,27.0
Lech Poznań,35.0
Rafaela,22.0
CA Osasuna,33.0
Real Zaragoza,16.0
Barnsley,21.0
AS Nancy,4.0
Antalyaspor,24.0
Terni,10.0
Bari,27.0
N.E.C.,8.0
Deportes Tolima,13.0
Jaguares,30.0
Córdoba CF,24.0
FC Utrecht,17.0
CD Tenerife,11.0
Veracruz,27.0
RC Lens,26.0
Rafaela,37.0
Brescia,28.0
Sogndal,10.0
Necaxa,24.0
Crotone,99.0
La Spezia,5.0
Rosenborg BK,3.0
Necaxa,2.0
G. La Plata,32.0
CD Everton,21.0
Patriotas,11.0
Wigan Athletic,31.0
Deportivo Pasto,28.0
Aarhus GF,28.0
Southampton,33.0
FC Twente,25.0
Millonarios,9.0
Patriotas,8.0
Tijuana,25.0
Kaiserslautern,29.0
Tijuana,20.0
Unión,6.0
Panathinaikos,20.0
ADO Den Haag,33.0
Junior,16.0
FC Groningen,13.0
Temperley,9.0
San Luis,21.0
Free Agents,99.0
Huddersfield,16.0
Gaziantepspor,66.0
Real Oviedo,24.0
FC St. Gallen,15.0
Sint-Truiden,14.0
Amkar Perm,2.0
Dynamo Dresden,23.0
Uni. Concepción,30.0
CA Talleres,8.0
Deportes Temuco,17.0
Go Ahead Eagles,4.0
Odense BK,10.0
SC Heerenveen,5.0
CD Mirandés,14.0
Cracovia,7.0
CD Tenerife,5.0
Bristol City,16.0
Krylya Sovetov,20.0
AD Alcorcón,19.0
Waasl. Beveren,8.0
Patronato,11.0
San Juan,8.0
Mar del Plata,2.0
Newell's,25.0
Tigre,21.0
Tigre,2.0
Depor. Iquique,1.0
Santa Fe,24.0
San Juan,2.0
Toulouse FC,25.0
Ind. Santa Fe,9.0
Legia Warszawa,4.0
CD Everton,14.0
Lanús,2.0
Uni. Católica,14.0
Pachuca,7.0
CD Antofagasta,3.0
Unión Española,13.0
Unión Española,17.0
CA Talleres,17.0
Atlético Bucaramanga,20.0
Atl. Nacional,5.0
Junior,23.0
CD Palestino,9.0
CD Huachipato,11.0
CD Antofagasta,18.0
Real Valladolid,5.0
Ind. Santa Fe,15.0
Deportivo Pasto,19.0
Junior,14.0
Indep. Medellín,26.0
Ind. Santa Fe,17.0
Once Caldas,15.0
RC Lens,29.0
1. FC Heidenheim,21.0
Jaguares,7.0
Atlético Bucaramanga,28.0
Deportivo Cali,7.0
Genoa,14.0
Barnsley,27.0
Chicago Fire,66.0
Belenenses,9.0
Preston,4.0
Chelsea,14.0
Torino,16.0
UD Almería,17.0
IFK Norrköping,24.0
Toronto FC,21.0
Toronto FC,1.0
Angers SCO,20.0
Lokomotiv Moscow,3.0
FC Orenburg,50.0
Belenenses,37.0
Grasshopper,7.0
Al Ittihad,49.0
Union Berlin,27.0
SV Darmstadt,26.0
Sagan Tosu,40.0
Unión,17.0
Colorado Rapids,8.0
D.C. United,2.0
Malmö FF,15.0
Stade Rennais,11.0
Puebla,32.0
Free Agents,99.0
Melb. Victory,2.0
Crystal Palace,25.0
ADO Den Haag,17.0
Tondela,14.0
Monarcas Morelia,25.0
Estoril Praia,8.0
Tondela,79.0
1. FSV Mainz 05,30.0
SV Darmstadt,1.0
Kaiserslautern,35.0
Lazio,1.0
Córdoba CF,22.0
Dijon FCO,10.0
Panathinaikos,99.0
Dynamo Dresden,16.0
V. Guimarães,37.0
Arminia Bielefeld,6.0
RB Salzburg,25.0
Al Qadisiyah,12.0
Reading,6.0
Real Valladolid,22.0
Burton Albion,36.0
Gimnàstic,27.0
Free Agents,99.0
FC Rostov,5.0
Bahía Blanca,30.0
Sarandí,3.0
Real Madrid,29.0
Nott'm Forest,3.0
Terni,6.0
Gillingham,23.0
Pisa,15.0
CD Numancia,14.0
Free Agents,99.0
Hellas Verona,10.0
Hellas Verona,8.0
Silkeborg IF,18.0
Carpi,5.0
KAA Gent,6.0
Necaxa,18.0
Kalmar FF,15.0
Hearts,2.0
Zenit,77.0
Sarpsborg 08 FF,6.0
FC Midtjylland,28.0
Nacional,28.0
Red Star FC,14.0
Belenenses,5.0
SC Bastia,22.0
Panathinaikos,12.0
Leeds United,11.0
Sarandí,23.0
KV Oostende,31.0
FC St. Pauli,15.0
Al Hilal,1.0
Bolton,15.0
Austria Wien,28.0
N.E.C.,24.0
SK Rapid Wien,30.0
1860 München,33.0
West Brom,20.0
Waasl. Beveren,5.0
Veracruz,37.0
UCAM Murcia,5.0
Terni,5.0
Sassuolo,9.0
Al Fateh,7.0
Al Ittihad,4.0
Moreirense,51.0
PEC Zwolle,11.0
Śląsk Wrocław,11.0
Marítimo,20.0
KVC Westerlo,30.0
Real Zaragoza,7.0
Al Wehda,7.0
1. FC Heidenheim,20.0
Al Raed,1.0
Stade Brestois,8.0
Greuther Fürth,6.0
Brøndby IF,6.0
NYCFC,13.0
Elche CF,8.0
U.N.A.M.,2.0
Eint. Frankfurt,33.0
KV Mechelen,55.0
Djurgårdens IF,77.0
Sparta R'dam,4.0
RB Leipzig,21.0
Portland,12.0
Arsenal Tula,6.0
Wisła Kraków,93.0
Kayserispor,4.0
BSC Young Boys,11.0
Kaiserslautern,20.0
Ulsan Hyundai,7.0
Le Havre AC,21.0
Nott'm Forest,28.0
Estoril Praia,16.0
Cádiz C.F.,26.0
Lechia Gdańsk,9.0
Würzburger Kickers,33.0
Atlético Tucumán,14.0
Kasimpaşa,6.0
Getafe CF,11.0
Atlético Huila,14.0
Indep. Medellín,2.0
Philadelphia,2.0
IFK Norrköping,19.0
Pohang Steelers,11.0
SK Brann,21.0
Atlas,21.0
Girona CF,2.0
New England,11.0
Montreal Impact,1.0
Rayo Vallecano,14.0
ES Troyes AC,19.0
FC Krasnodar,11.0
FC St. Pauli,8.0
Zulte-Waregem,3.0
Amkar Perm,7.0
FC St. Gallen,11.0
CD Lugo,22.0
FC Rostov,22.0
Stade Rennais,26.0
Bari,23.0
Gençlerbirliği,31.0
Greuther Fürth,15.0
Aston Villa,34.0
Pescara,44.0
Cádiz C.F.,16.0
FC Orenburg,13.0
V. Guimarães,91.0
Antalyaspor,35.0
Free Agents,99.0
Pogoń Szczecin,11.0
Moreirense,6.0
UCAM Murcia,2.0
Kaizer Chiefs,35.0
Hellas Verona,1.0
Würzburger Kickers,5.0
Fulham,2.0
Al Ittihad,9.0
Gençlerbirliği,13.0
Hannover 96,10.0
Sporting KC,11.0
CD Mirandés,23.0
FC Midtjylland,14.0
ADO Den Haag,4.0
1. FC Nürnberg,20.0
Swindon Town,23.0
ADO Den Haag,7.0
Willem II,5.0
KV Kortrijk,25.0
Arsenal Tula,62.0
Karabükspor,4.0
Gimnàstic,4.0
Crotone,24.0
Real Zaragoza,20.0
Indep. Medellín,5.0
UCAM Murcia,3.0
Torino,93.0
PEC Zwolle,15.0
Oxford United,19.0
Reading,24.0
Jagiellonia,16.0
Wigan Athletic,19.0
Bolton,6.0
Suwon Bluewings,16.0
Portland,90.0
Brentford,8.0
Sporting KC,4.0
Gaziantepspor,15.0
Anzhi Makhachkala,14.0
Lyngby BK,19.0
Preston,21.0
SJ Earthquakes,1.0
FC Groningen,17.0
UD Almería,19.0
Sangju Sangmu,11.0
Philadelphia,17.0
SC Heerenveen,7.0
Houston Dynamo,2.0
QPR,8.0
Panathinaikos,18.0
Sounders FC,17.0
FC St. Pauli,13.0
Waasl. Beveren,2.0
Reading,15.0
Benevento,15.0
New England,14.0
Greuther Fürth,19.0
Kaizer Chiefs,5.0
Orlando City,1.0
Sport. Lokeren,14.0
Go Ahead Eagles,77.0
Randers FC,5.0
Angers SCO,11.0
RCD Mallorca,22.0
Amiens SC,11.0
Brisigonza,22.0
FC Basel,26.0
Silkeborg IF,11.0
West Ham,25.0
Real Valladolid,24.0
AJ Auxerre,1.0
Lechia Gdańsk,2.0
Elche CF,14.0
La Spezia,8.0
Arminia Bielefeld,17.0
Hamilton,11.0
Pescara,2.0
Valenciennes FC,17.0
Oxford United,4.0
Wigan Athletic,6.0
Portland,5.0
Sporting KC,29.0
PEC Zwolle,3.0
FC Metz,3.0
Incheon United,20.0
1860 München,24.0
Stade Brestois,19.0
Bristol City,20.0
Córdoba CF,7.0
F. Düsseldorf,21.0
Pogoń Szczecin,14.0
Huddersfield,23.0
UD Almería,3.0
Racing Club,5.0
Leyton Orient,37.0
Waasl. Beveren,24.0
CD Mirandés,11.0
Kasimpaşa,17.0
Houston Dynamo,9.0
Sporting KC,6.0
Terni,2.0
GFC Ajaccio,24.0
RC Lens,3.0
ES Troyes AC,15.0
GFC Ajaccio,9.0
SV Darmstadt,5.0
RCD Mallorca,16.0
Al Khaleej,99.0
KV Mechelen,2.0
KRC Genk,8.0
Clermont Foot,30.0
Elche CF,6.0
Fulham,33.0
Puebla,9.0
Real Valladolid,1.0
Pisa,4.0
Estudiantes,20.0
Valenciennes FC,22.0
Hammarby IF,15.0
Barnsley,20.0
RC Lens,19.0
Melbourne City,5.0
SD Huesca,5.0
Rotherham Utd,11.0
Dynamo Dresden,37.0
Celtic,20.0
Free Agents,99.0
Çaykur Rizespor,1.0
Erzgebirge Aue,23.0
QPR,3.0
Free Agents,99.0
1. FC Heidenheim,26.0
CD Palestino,11.0
Rangers,2.0
Boavista,1.0
Aytemiz Alanyaspor,16.0
Rayo Vallecano,23.0
ES Troyes AC,4.0
West Brom,25.0
FC Ufa,4.0
ES Troyes AC,28.0
Frosinone,27.0
Krylya Sovetov,7.0
Columbus Crew SC,2.0
Bourg-Péronnas,10.0
Kasimpaşa,88.0
Vicenza,8.0
VfL Wolfsburg,20.0
CD Numancia,8.0
Hull City,11.0
Novara,27.0
Wolves,10.0
Athletic Bilbao,28.0
Córdoba CF,17.0
Aarhus GF,3.0
Red Star FC,23.0
Avellino,27.0
Houston Dynamo,1.0
Zagłębie Lubin,13.0
Heracles Almelo,8.0
Sport. Lokeren,17.0
CD Numancia,13.0
SV Sandhausen,24.0
Gaziantepspor,20.0
SK Rapid Wien,3.0
Akhisarspor,19.0
Walsall,1.0
AD Alcorcón,12.0
Red Star FC,30.0
San Juan,9.0
Inverness CT,8.0
SønderjyskE,10.0
Bristol City,22.0
RCD Mallorca,3.0
Arsenal Tula,61.0
Roda JC,25.0
Roda JC,9.0
Karabükspor,30.0
VfB Stuttgart,25.0
Lechia Gdańsk,5.0
Braunschweig,8.0
Gimnàstic,7.0
Cádiz C.F.,13.0
Plymouth Argyle,10.0
St. Johnstone,8.0
Randers FC,23.0
Chaves,24.0
F. Santa Maria,28.0
León,15.0
Sangju Sangmu,16.0
Jeonbuk Hyundai,15.0
Al Fateh,28.0
Parque Patricios,2.0
Yokohama F. Marinos,23.0
Al Nassr,15.0
Çaykur Rizespor,4.0
FC Orenburg,3.0
Rosenborg BK,27.0
Molde FK,16.0
FC Utrecht,16.0
SJ Earthquakes,25.0
Free Agents,99.0
Sp. Charleroi,35.0
NYCFC,1.0
Moreirense,1.0
Randers FC,14.0
US Orléans,18.0
Swindon Town,8.0
NY Red Bulls,13.0
NYCFC,23.0
Korona Kielce,17.0
Adanaspor,99.0
Aarhus GF,6.0
Santos Laguna,6.0
Strømsgodset IF,25.0
Toulouse FC,24.0
Real Sociedad,25.0
FC St. Gallen,28.0
Nîmes Olympique,28.0
Benevento,34.0
Lech Poznań,26.0
Port Vale,8.0
Dundee FC,7.0
Burton Albion,30.0
Amkar Perm,9.0
Stade de Reims,18.0
FC Utrecht,5.0
Brisbane Roar,3.0
Huddersfield,17.0
Willem II,15.0
Sounders FC,8.0
Gimnàstic,16.0
Stade Brestois,28.0
Salerno,16.0
Belenenses,70.0
Swansea City,19.0
KAA Gent,20.0
Al Fateh,55.0
Zagłębie Lubin,7.0
AD Alcorcón,15.0
FC St. Gallen,9.0
FC Orenburg,33.0
Cruz Azul,23.0
Veracruz,33.0
Incheon United,16.0
Bari,3.0
St. Johnstone,11.0
Real Salt Lake,4.0
SJ Earthquakes,6.0
Whitecaps FC,20.0
Heracles Almelo,2.0
Nott'm Forest,18.0
Tigre,3.0
Adanaspor,77.0
Free Agents,99.0
KV Kortrijk,27.0
Zagłębie Lubin,90.0
Royal Mouscron,5.0
FC Seoul,17.0
Chicago Fire,7.0
PEC Zwolle,10.0
Zagłębie Lubin,33.0
Borgocalcio,10.0
Hellas Verona,6.0
Philadelphia,27.0
Sheffield Utd,6.0
Ipswich,17.0
Orlando Pirates,16.0
ADO Den Haag,14.0
Sydney FC,7.0
VfL Bochum,19.0
FC St. Pauli,26.0
1. FC Heidenheim,30.0
Gimnàstic,20.0
Le Havre AC,5.0
Well. Phoenix,7.0
Vålerenga Fotball,17.0
Orlando City,3.0
MK Dons,14.0
Jagiellonia,22.0
Rotherham Utd,18.0
Lillestrøm SK,11.0
Querétaro,14.0
SCR Altach,12.0
Stade de Reims,1.0
Nagoya,4.0
Sagan Tosu,29.0
Suwon FC,24.0
Brisbane Roar,17.0
Górnik Łęczna,9.0
KV Mechelen,18.0
Palermo,89.0
Grasshopper,20.0
Sport. Lokeren,6.0
Wigan Athletic,4.0
Newell's,4.0
América,15.0
Veracruz,28.0
Philadelphia,9.0
FC Dallas,18.0
Doncaster,10.0
F. Düsseldorf,33.0
IFK Göteborg,3.0
Tigre,25.0
PEC Zwolle,23.0
La Spezia,10.0
Cesena,11.0
Empoli,23.0
Borgocalcio,20.0
Tijuana,16.0
Strømsgodset IF,4.0
Konyaspor,54.0
