Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
BSC Young Boys,Yvon Mvogo,75,22,190 cm,90 kg,06/06/1994,GK,Switzerland,,07/01/2011,2018.0,GK,Right
Middlesbrough,Calum Chambers,75,22,182 cm,66 kg,01/20/1995,CB/RB,England,,07/28/2014,2020.0,RCB,Right
Olympiakos CFP,Stefanos Kapino,75,23,196 cm,91 kg,03/18/1994,GK,Greece,Sub,07/15/2015,2018.0,GK,Right
UD Las Palmas,Marko Livaja,75,23,182 cm,87 kg,08/26/1993,ST,Croatia,,07/15/2016,2020.0,Sub,Right
Newcastle Utd,Dwight Gayle,75,26,177 cm,73 kg,10/20/1990,ST/LM,England,,07/01/2016,2021.0,ST,Right
Newcastle Utd,Christian Atsu,75,25,172 cm,68 kg,01/10/1992,RM/CM,Ghana,,09/01/2013,2018.0,Sub,Left
Legia Warszawa,Valeri Qazaishvili,75,24,174 cm,78 kg,01/29/1993,CAM/CM,Georgia,,08/01/2011,2018.0,Sub,Right
Zulte-Waregem,Soualiho Meïté,75,23,187 cm,80 kg,03/17/1994,CDM/CM,France,,01/28/2013,2017.0,LDM,Right
Reading,Ilori,75,24,190 cm,80 kg,02/26/1993,CB,Portugal,,01/18/2017,2020.0,Sub,Right
Monterrey,Iván Piris,75,28,174 cm,68 kg,03/10/1989,RB/CB,Paraguay,,07/13/2016,2019.0,RB,Right
1860 München,Abdoulaye Ba,75,26,197 cm,79 kg,01/01/1991,CB,Senegal,,07/01/2010,2018.0,CB,Right
Spartak Moscow,Lorenzo Melgarejo,75,26,178 cm,70 kg,08/10/1990,ST/LM,Paraguay,,02/08/2016,2020.0,Sub,Left
Sagan Tosu,Víctor Ibarbo,75,26,188 cm,80 kg,05/19/1990,RW/ST,Colombia,,07/01/2011,2018.0,RS,Right
Roda JC,Benjamin van Leer,75,24,187 cm,76 kg,04/09/1992,GK,Netherlands,,07/01/2014,2019.0,GK,Right
PSV,Jürgen Locadia,75,23,187 cm,78 kg,11/07/1993,ST/LW,Netherlands,,07/01/2010,2020.0,Sub,Right
FC Utrecht,Yassin Ayoub,75,23,175 cm,70 kg,03/06/1994,CM/CAM,Netherlands,,01/01/2011,2018.0,LCM,Left
Genoa,Edenílson,75,27,175 cm,76 kg,12/18/1989,RM/LM,Brazil,,08/11/2014,2018.0,Sub,Right
Middlesbrough,Viktor Fischer,75,22,180 cm,71 kg,06/09/1994,LW,Denmark,RS,07/01/2016,2019.0,Sub,Right
KRC Genk,Pozuelo,75,25,170 cm,63 kg,09/20/1991,CM/CDM,Spain,,08/31/2015,2017.0,CAM,Right
RSC Anderlecht,Adrien Trebel,75,26,174 cm,72 kg,03/03/1991,CM/CAM,France,,01/15/2017,2020.0,Sub,Left
Paços Ferreira,Welthon,75,24,180 cm,74 kg,06/21/1992,ST,Brazil,,07/01/2016,2020.0,ST,Left
SC Braga,Mauro,75,26,177 cm,72 kg,10/31/1990,CDM,Brazil,,07/01/2014,2018.0,Sub,Right
Trabzonspor,Ogenyi Onazi,75,24,173 cm,73 kg,12/25/1992,CDM/CM,Nigeria,,08/03/2016,2020.0,LDM,Right
River Plate,Rodrigo Mora,75,29,170 cm,74 kg,10/29/1987,ST,Uruguay,,08/14/2012,2018.0,Sub,Right
Sassuolo,Gregoire Defrel,75,25,179 cm,77 kg,06/17/1991,ST/CF,France,,08/05/2015,2020.0,Sub,Left
Bologna,Federico Viviani,75,25,180 cm,75 kg,03/24/1992,CM/CDM,Italy,,07/01/2015,2020.0,Sub,Right
Montpellier HSC,Jérôme Roussillon,75,24,175 cm,80 kg,01/06/1993,LB,France,,01/20/2015,2019.0,LB,Left
Brentford,Jota Peleteiro,75,25,180 cm,70 kg,06/16/1991,RM/LM,Spain,,08/15/2014,2017.0,RM,Left
SD Eibar,David Juncà,75,23,175 cm,67 kg,11/16/1993,LB,Spain,,07/28/2015,2018.0,Sub,Left
Hamburger SV,Bobby Wood,75,24,180 cm,79 kg,11/15/1992,ST,United States,Sub,07/01/2016,2020.0,ST,Right
RB Leipzig,Diego Demme,75,25,170 cm,68 kg,11/21/1991,CDM/CM,Germany,,01/08/2014,2021.0,LDM,Right
Atalanta,Jasmin Kurtić,75,28,186 cm,88 kg,01/10/1989,CM/CDM,Slovenia,RDM,07/01/2015,2019.0,CAM,Right
Palermo,Siniša Anđelković,75,31,186 cm,82 kg,02/13/1986,CB,Slovenia,,01/01/2011,2017.0,LCB,Right
FC Rostov,Dmitriy Poloz,75,25,183 cm,74 kg,07/12/1991,ST/CAM,Russia,LS,01/10/2012,2019.0,LS,Right
Udinese,Ryder,75,24,180 cm,71 kg,02/27/1993,ST/CF,Brazil,,02/01/2016,2020.0,Sub,Right
QPR,Ravel Morrison,75,24,175 cm,71 kg,02/02/1993,CAM/CM,England,,07/01/2015,2019.0,Sub,Right
1. FSV Mainz 05,Gaëtan Bussmann,75,26,184 cm,79 kg,02/02/1991,LB,France,,08/30/2015,2017.0,Sub,Left
Olympiakos CFP,André Martins,75,27,169 cm,62 kg,01/21/1990,CM/CAM,Portugal,,08/08/2016,2019.0,Sub,Right
Bursaspor,Bogdan Stancu,75,29,183 cm,75 kg,06/28/1987,ST/LM,Romania,,01/18/2017,2019.0,LM,Right
Galatasaray,Tolga Ciğerci,75,25,185 cm,80 kg,03/23/1992,CDM/CM,Turkey,,08/08/2016,2019.0,LDM,Right
Roma,Juan Jesus,75,25,185 cm,76 kg,06/10/1991,LB/CB,Brazil,,01/30/2012,2020.0,Sub,Left
Celta Vigo,Carles Planas,75,26,173 cm,76 kg,03/04/1991,LB,Spain,,07/07/2014,2017.0,Sub,Left
Free Agents,Tomáš Koubek,75,24,198 cm,95 kg,08/26/1992,GK,Czech Republic,Sub,07/09/2015,2019.0,Res,Right
Brighton,Lewis Dunk,75,25,192 cm,88 kg,11/21/1991,CB,England,,07/01/2010,2021.0,LCB,Right
Werder Bremen,Luca Caldirola,75,26,189 cm,79 kg,02/01/1991,CB/LB,Italy,,07/02/2013,2017.0,Sub,Left
Celtic,Erik Sviatchenko,75,25,185 cm,82 kg,10/04/1991,CB,Denmark,,01/17/2016,2020.0,LCB,Right
KAA Gent,Renato Neto,75,25,185 cm,83 kg,09/27/1991,CM/CDM,Brazil,,07/01/2014,2019.0,RCM,Right
Newcastle Utd,Matz Sels,75,25,189 cm,82 kg,02/26/1992,GK,Belgium,Sub,06/29/2016,2021.0,Sub,Right
Burnley,Matthew Lowton,75,27,180 cm,78 kg,06/09/1989,RB,England,,06/22/2015,2018.0,RB,Right
Southampton,Oriol Romeu,75,25,183 cm,83 kg,09/24/1991,CDM/CM,Spain,,08/12/2015,2021.0,CDM,Right
Chievo Verona,Roberto Inglese,75,25,186 cm,85 kg,11/12/1991,ST,Italy,,07/01/2010,2018.0,RS,Right
SD Eibar,Luna,75,26,178 cm,68 kg,03/17/1991,LB/LM,Spain,,07/09/2015,2017.0,LB,Left
Sporting Gijón,Lacina Traoré,75,26,203 cm,87 kg,05/20/1990,ST,Ivory Coast,,01/04/2014,2018.0,ST,Left
Inter,Danilo D'Ambrosio,75,28,180 cm,75 kg,09/09/1988,RB,Italy,,01/30/2014,2018.0,RB,Right
PSV,Nicolas Isimat-Mirin,75,25,189 cm,83 kg,11/15/1991,CB,France,,07/01/2015,2019.0,RCB,Right
Bologna,Saphir Taïder,75,25,180 cm,73 kg,02/29/1992,CM,Algeria,,08/21/2013,2017.0,RCM,Right
Southampton,Nathan Redmond,75,23,173 cm,75 kg,03/06/1994,RM/ST,England,,07/01/2016,2021.0,RW,Right
RSC Anderlecht,Kara Mbodj,75,27,192 cm,85 kg,11/11/1989,CB,Senegal,,08/07/2015,2019.0,RCB,Right
Celtic,Cristian Gamboa,75,27,175 cm,67 kg,10/24/1989,RB,Costa Rica,,08/30/2016,2019.0,Sub,Right
Hamburger SV,Pierre-Michel Lasogga,75,25,189 cm,88 kg,12/15/1991,ST,Germany,,07/04/2014,2019.0,Sub,Right
Zenit,Róbert Mak,75,26,179 cm,75 kg,03/08/1991,RM/LW,Slovakia,,07/22/2016,2020.0,Sub,Right
FC Nantes,Sérgio Oliveira,75,24,181 cm,72 kg,06/02/1992,CM,Portugal,,07/01/2015,2020.0,Sub,Right
UD Almería,Ximo Navarro,75,27,178 cm,71 kg,01/23/1990,RB/LB,Spain,,06/24/2014,2017.0,RB,Right
Real Sociedad,Juanmi,75,23,170 cm,63 kg,05/20/1993,CAM/LW,Spain,,07/01/2016,2021.0,Sub,Right
RC Deportivo,Arribas,75,27,182 cm,74 kg,05/01/1989,CB,Spain,,07/01/2015,2018.0,Sub,Right
Norwich,Ivo Pinto,75,27,184 cm,70 kg,01/07/1990,RB,Portugal,,01/08/2016,2019.0,RB,Right
1. FSV Mainz 05,Giulio Donati,75,27,178 cm,76 kg,02/05/1990,RB,Italy,,01/25/2016,2019.0,RB,Right
Gençlerbirliği,Serdar Gürler,75,25,173 cm,65 kg,09/14/1991,RM/LM,Turkey,,01/13/2016,2017.0,RM,Right
Uni. Católica,José Pedro Fuenzalida,75,32,170 cm,67 kg,02/22/1985,RW/RB,Chile,Sub,01/10/2016,2018.0,RW,Right
D.C. United,Bill Hamid,75,26,191 cm,102 kg,11/25/1990,GK,United States,,01/01/2009,2021.0,GK,Right
Uni. de Chile,Gonzalo Jara,75,31,178 cm,78 kg,08/29/1985,CB/RB,Chile,LCB,01/18/2016,2018.0,LCB,Right
Standard Liège,Ishak Belfodil,75,25,192 cm,86 kg,01/12/1992,ST/LM,Algeria,,09/01/2016,2018.0,RS,Right
Inter,Yuto Nagatomo,75,30,170 cm,68 kg,09/12/1986,LB/RB,Japan,,07/01/2011,2019.0,Sub,Right
Toulouse FC,Andy Delort,75,25,182 cm,82 kg,10/09/1991,ST,France,,01/29/2017,2021.0,ST,Right
Sampdoria,Filip Đuričić,75,25,181 cm,72 kg,01/30/1992,CAM/LW,Serbia,,01/31/2017,2021.0,Sub,Right
Boavista,Fábio Espinho,75,31,171 cm,64 kg,08/18/1985,CAM/CM,Portugal,,07/19/2016,2018.0,LCM,Right
QPR,Steven Caulker,75,25,191 cm,77 kg,12/29/1991,CB,England,,07/22/2014,2018.0,Sub,Right
Olym. Marseille,Rémy Cabella,75,27,171 cm,68 kg,03/08/1990,CAM/LM,France,,08/10/2016,2020.0,Sub,Right
Ajax,Nick Viergever,75,27,183 cm,78 kg,08/03/1989,CB/LB,Netherlands,,07/01/2014,2018.0,LCB,Left
Werder Bremen,Philipp Bargfrede,75,28,174 cm,71 kg,03/03/1989,CDM,Germany,,07/01/2008,2018.0,Sub,Right
Melb. Victory,Marco Rojas,75,25,166 cm,63 kg,11/05/1991,RW,New Zealand,,08/25/2016,2018.0,RW,Right
Sporting CP,Marvin Zeegelaar,75,26,186 cm,82 kg,08/12/1990,LB/LM,Netherlands,,01/04/2016,2020.0,LB,Left
Bournemouth,Steve Cook,75,25,185 cm,82 kg,04/19/1991,CB,England,,01/01/2012,2019.0,LCB,Right
Al Hilal,Carlos Eduardo,75,27,184 cm,70 kg,10/17/1989,ST/CAM,Brazil,,07/05/2015,2018.0,CAM,Right
Belenenses,Miguel Rosa,75,28,176 cm,70 kg,01/13/1989,LM/ST,Portugal,,08/02/2013,2018.0,RM,Right
Cagliari,Artur Ioniţă,75,26,184 cm,73 kg,08/17/1990,CM/CDM,Moldova,,06/30/2016,2019.0,Sub,Right
Udinese,Emmanuel Badu,75,26,173 cm,71 kg,12/02/1990,CM/CDM,Ghana,,01/01/2010,2020.0,Sub,Right
Real Valladolid,Juan Villar,75,28,183 cm,76 kg,05/19/1988,RM/ST,Spain,,07/02/2015,2017.0,RS,Right
VfB Stuttgart,Daniel Ginczek,75,25,190 cm,87 kg,04/13/1991,ST,Germany,,07/01/2014,2020.0,Sub,Right
FC Groningen,Sergio Padt,75,26,197 cm,92 kg,06/06/1990,GK,Netherlands,,07/01/2014,2019.0,GK,Right
Montpellier HSC,Paul Lasne,75,28,186 cm,77 kg,01/16/1989,RM/CDM/LM,France,,06/13/2014,2018.0,RM,Left
PAOK,José Cañas,75,29,178 cm,75 kg,05/27/1987,CDM/CM,Spain,,07/13/2016,2017.0,RDM,Right
Çaykur Rizespor,Nosa,75,26,182 cm,76 kg,11/09/1990,CAM/CDM,Nigeria,,02/01/2017,2019.0,Sub,Right
Southampton,Maya Yoshida,75,28,189 cm,78 kg,08/24/1988,CB,Japan,,08/30/2012,2018.0,RCB,Right
Bor. Dortmund,Park Joo Ho,75,30,176 cm,73 kg,01/16/1987,LB/CDM,Korea Republic,,08/29/2015,2018.0,Res,Left
1. FC Köln,Yūya Ōsako,75,26,182 cm,71 kg,05/18/1990,CF/CAM/RM,Japan,,07/01/2014,2020.0,RS,Right
FC Schalke 04,Atsuto Uchida,75,29,176 cm,70 kg,03/27/1988,RB/RWB,Japan,,07/01/2010,2018.0,Res,Right
FC Augsburg,Takashi Usami,75,24,178 cm,69 kg,05/06/1992,LM/CAM,Japan,,07/01/2016,2020.0,Sub,Right
Hull City,Ahmed Elmohamady,75,29,182 cm,78 kg,09/09/1987,RWB/RM,Egypt,RB,06/28/2013,2019.0,Sub,Right
Atalanta,Ervin Zukanović,75,30,189 cm,85 kg,02/11/1987,CB/LB,Bosnia Herzegovina,,01/29/2016,2019.0,Sub,Left
AS Saint-Étienne,Kévin Théophile-Catherine,75,27,183 cm,88 kg,10/28/1989,CB/RB,France,,06/15/2015,2018.0,RCB,Right
Hull City,Omar Elabdellaoui,75,25,179 cm,73 kg,12/05/1991,RB/RM,Norway,RB,07/01/2014,2018.0,RB,Right
Galatasaray,Yasin Öztekin,75,30,179 cm,70 kg,03/19/1987,RM/LM,Turkey,,08/08/2014,2018.0,Sub,Right
Hull City,Ryan Mason,75,25,175 cm,68 kg,06/13/1991,CDM/CAM,England,,08/30/2016,2019.0,Res,Right
Hertha BSC,Julian Schieber,75,28,186 cm,83 kg,02/13/1989,ST,Germany,,07/03/2014,2018.0,Sub,Left
Guadalajara,Isaac Brizuela,75,26,171 cm,66 kg,08/28/1990,RM,Mexico,,12/18/2014,2021.0,LM,Right
CA Osasuna,Oier,75,30,178 cm,72 kg,05/25/1986,CB/RB/CM,Spain,,09/01/2008,2019.0,RCB,Right
UD Las Palmas,Dani Castellano,75,29,180 cm,69 kg,11/02/1987,LB,Spain,,06/01/2011,2017.0,LB,Left
Cagliari,Panagiotis Tachtsidis,75,26,191 cm,86 kg,02/15/1991,CDM/CM,Greece,RDM,08/05/2016,2019.0,CM,Left
Fenerbahçe,Fernandão,75,30,192 cm,90 kg,03/27/1987,ST,Brazil,,07/01/2015,2019.0,ST,Right
EA Guingamp,Yannis Salibur,75,26,177 cm,76 kg,01/24/1991,RM/RW,France,,01/02/2015,2018.0,RW,Left
BSC Young Boys,Yoric Ravet,75,27,178 cm,72 kg,09/12/1989,RM/CAM,France,,01/14/2016,2019.0,Sub,Right
Granada CF,Lombán,75,29,186 cm,78 kg,06/05/1987,CB/RB,Spain,,08/11/2015,2018.0,CB,Right
Middlesbrough,Fábio,75,26,172 cm,65 kg,07/09/1990,LB/RB,Brazil,,08/14/2016,2019.0,LB,Right
Sporting Gijón,Duje Čop,75,27,184 cm,73 kg,02/01/1990,ST,Croatia,,07/27/2016,2017.0,Sub,Right
Trabzonspor,Olcay Şahan,75,29,179 cm,71 kg,05/26/1987,LM/RM,Turkey,Sub,01/12/2017,2020.0,RM,Right
Uni. Católica,Cristopher Toselli,75,28,183 cm,75 kg,06/15/1988,GK,Chile,Sub,11/25/2007,2019.0,GK,Right
V. Guimarães,João Aurélio,75,28,182 cm,75 kg,08/17/1988,RB/CDM,Portugal,,07/01/2016,2020.0,Sub,Right
FC Augsburg,Caiuby,75,28,184 cm,85 kg,07/14/1988,LM/ST,Brazil,,07/11/2014,2018.0,Sub,Right
Galatasaray,Serdar Aziz,75,26,183 cm,79 kg,10/23/1990,CB,Turkey,,06/24/2016,2020.0,Sub,Right
West Brom,Jake Livermore,75,27,180 cm,76 kg,11/14/1989,CM/CB,England,,01/20/2017,2021.0,LDM,Right
1. FSV Mainz 05,Daniel Brosinski,75,28,178 cm,70 kg,07/17/1988,LB/CDM,Germany,,07/03/2014,2019.0,LB,Right
FC Twente,Oussama Assaidi,75,28,178 cm,70 kg,08/15/1988,LW/RW,Morocco,,12/24/2016,2019.0,LW,Right
San Lorenzo,Alberto Costa,75,32,176 cm,75 kg,01/09/1985,CM,Argentina,,07/26/2016,2019.0,Sub,Left
Granada CF,Franck Tabanou,75,28,178 cm,80 kg,01/30/1989,LB/LM/LW,France,,06/19/2015,2018.0,LWB,Left
Kayserispor,Douglão,75,30,193 cm,84 kg,05/18/1986,CB,Brazil,,01/19/2017,2019.0,Sub,Right
Cagliari,Marco Sau,75,29,169 cm,65 kg,11/03/1987,ST/CF,Italy,,07/01/2007,2019.0,RS,Right
Hull City,Abel Hernández,75,26,185 cm,73 kg,08/08/1990,ST,Uruguay,Sub,09/01/2014,2018.0,ST,Left
Free Agents,Carlos Carmona,75,30,178 cm,68 kg,02/21/1987,CM/CDM,Chile,Sub,02/06/2017,2020.0,Res,Right
SM Caen,Ronny Rodelin,75,27,192 cm,82 kg,11/18/1989,RM/RW,France,,07/26/2016,2019.0,LW,Right
Granada CF,Mubarak Wakaso,75,26,171 cm,72 kg,07/25/1990,LM/CM/CAM,Ghana,,07/09/2016,2019.0,LCM,Left
Fulham,Floyd Ayité,75,28,174 cm,68 kg,12/15/1988,LM/ST,Togo,,07/01/2016,2019.0,LW,Right
1. FSV Mainz 05,Leon Balogun,75,28,190 cm,88 kg,06/28/1988,CB/RB,Nigeria,,07/01/2015,2018.0,Sub,Right
West Brom,Matt Phillips,75,26,183 cm,75 kg,03/13/1991,RM/LM,Scotland,,07/06/2016,2020.0,RM,Right
Sporting CP,Jefferson,75,28,178 cm,74 kg,07/05/1988,LB,Brazil,,07/01/2013,2020.0,Sub,Left
Belgrano,Matías Suárez,75,28,183 cm,75 kg,05/09/1988,CAM/ST,Argentina,,07/06/2016,2019.0,CAM,Right
Roma,Clément Grenier,75,26,186 cm,72 kg,01/07/1991,CM/CAM,France,,07/01/2008,2018.0,Sub,Right
FC Rostov,Soslan Dzhanaev,75,30,190 cm,87 kg,03/13/1987,GK,Russia,,07/02/2014,2017.0,GK,Right
Atalanta,Rafael Tolói,75,26,185 cm,75 kg,10/10/1990,CB,Brazil,,08/26/2015,2018.0,RCB,Right
Spartak Moscow,Dmitriy Kombarov,75,30,184 cm,73 kg,01/22/1987,LB/LWB,Russia,LM,08/01/2010,2019.0,LB,Left
Tigres,Jesús Dueñas,75,28,174 cm,73 kg,03/16/1989,CDM/CM,Mexico,Sub,01/01/2011,2020.0,RDM,Right
Orlando City,Matias Pérez García,75,32,165 cm,64 kg,10/13/1984,CAM/LM/CM,Argentina,,08/04/2016,2020.0,RM,Left
Swansea City,Kyle Naughton,75,28,180 cm,73 kg,11/11/1988,RB,England,,01/22/2015,2018.0,RB,Right
Lazio,Filip Đorđević,75,29,186 cm,80 kg,09/28/1987,ST,Serbia,,07/01/2014,2018.0,Sub,Left
Feyenoord,Jan-Arie van der Heijden,75,29,186 cm,71 kg,03/03/1988,CB,Netherlands,,07/27/2015,2018.0,LCB,Left
Crystal Palace,Joel Ward,75,27,188 cm,83 kg,10/29/1989,RB/LB,England,,05/01/2012,2018.0,RB,Right
Werder Bremen,Theodor Gebre Selassie,75,30,181 cm,71 kg,12/24/1986,RB,Czech Republic,RB,07/01/2012,2018.0,RB,Right
Crystal Palace,Patrick van Aanholt,75,26,175 cm,67 kg,08/29/1990,LB,Netherlands,,01/30/2017,2021.0,LB,Left
Aston Villa,James Chester,75,28,181 cm,79 kg,01/23/1989,CB,Wales,RCB,08/12/2016,2020.0,RCB,Right
FC Sion,Geoffrey Bia,75,27,180 cm,79 kg,08/12/1989,CAM/RM,Belgium,,08/31/2015,2018.0,RW,Right
Swansea City,Martin Olsson,75,28,178 cm,81 kg,05/17/1988,LB,Sweden,Sub,01/17/2017,2019.0,LB,Left
Bournemouth,Harry Arter,75,27,178 cm,70 kg,12/28/1989,CM/CDM,Republic of Ireland,Sub,01/01/2010,2019.0,LDM,Right
Giron. Bordeaux,Younousse Sankharé,75,27,184 cm,76 kg,09/10/1989,CM/CDM,Senegal,,01/30/2017,2021.0,Sub,Left
Southampton,Jérémy Pied,75,28,173 cm,69 kg,02/23/1989,RB/LB,France,,08/02/2016,2018.0,Sub,Right
Standard Liège,Mathieu Dossevi,75,29,175 cm,72 kg,02/12/1988,RM,Togo,,01/26/2016,2020.0,RM,Right
Zenit,Yohan Mollo,75,27,174 cm,79 kg,07/18/1989,LW/ST,France,,01/25/2017,2020.0,Sub,Right
Brentford,Andreas Bjelland,75,28,188 cm,85 kg,07/11/1988,CB/LB,Denmark,Sub,07/02/2015,2018.0,Sub,Left
Málaga CF,Bakary Koné,75,28,188 cm,80 kg,04/27/1988,CB,Burkina Faso,,07/01/2016,2019.0,Res,Right
SC Braga,Rui Fonte,75,26,181 cm,74 kg,04/23/1990,ST,Portugal,,08/31/2016,2019.0,ST,Right
FC København,Mathias Jørgensen,75,26,191 cm,79 kg,04/23/1990,CB,Denmark,,07/07/2014,2018.0,LCB,Right
Sunderland,Jack Rodwell,75,26,188 cm,71 kg,03/11/1991,CM,England,,08/05/2014,2019.0,Sub,Right
AS Saint-Étienne,Fabien Lemoine,75,30,175 cm,72 kg,03/16/1987,CM/CDM,France,,08/01/2011,2018.0,Sub,Right
Free Agents,Víctor Cáceres,75,32,186 cm,82 kg,03/25/1985,CDM/CM,Paraguay,Sub,08/20/2015,2018.0,Res,Right
Hull City,Andrea Ranocchia,75,29,195 cm,81 kg,02/16/1988,CB,Italy,,06/01/2010,2019.0,RCB,Right
LOSC Lille,Julian Palmieri,75,30,170 cm,66 kg,12/07/1986,LB/LM,France,,07/08/2016,2018.0,Sub,Left
Kasimpaşa,Titi,75,29,188 cm,83 kg,03/12/1988,CB,Brazil,,08/03/2015,2017.0,LCB,Left
Aston Villa,Mile Jedinák,75,32,188 cm,78 kg,08/03/1984,CDM/CM,Australia,RCM,08/17/2016,2019.0,CDM,Right
V. Setúbal,Nuno Pinto,75,30,173 cm,65 kg,08/06/1986,LB,Portugal,,07/03/2015,2017.0,LB,Left
Olympiakos CFP,Óscar Cardozo,75,33,193 cm,87 kg,05/20/1983,ST,Paraguay,,08/31/2016,2018.0,Sub,Left
Sunderland,Vito Mannone,75,29,188 cm,80 kg,03/02/1988,GK,Italy,,07/03/2013,2018.0,Sub,Right
Málaga CF,Miguel Torres,75,31,184 cm,74 kg,01/28/1986,LB/CB,Spain,,08/14/2014,2018.0,Sub,Right
Trabzonspor,Uğur Demirok,75,28,190 cm,85 kg,07/08/1988,CB,Turkey,,01/14/2015,2018.0,RCB,Right
Sassuolo,Federico Peluso,75,33,188 cm,82 kg,01/20/1984,LB/CB,Italy,,07/04/2014,2017.0,LB,Left
Atlético Madrid,Alessio Cerci,75,29,180 cm,78 kg,07/23/1987,RM/ST,Italy,,08/23/2015,2017.0,Sub,Left
Stade Rennais,Romain Danzé,75,30,184 cm,73 kg,07/03/1986,RB,France,,05/02/2006,2019.0,RB,Right
Angers SCO,Thomas Mangani,75,29,183 cm,79 kg,04/29/1987,CM,France,,07/09/2015,2018.0,LCM,Left
Empoli,Andrea Costa,75,31,182 cm,73 kg,02/01/1986,CB,Italy,,07/21/2015,2018.0,LCB,Left
Deportivo Cali,Abel Aguilar,75,32,185 cm,80 kg,01/06/1985,CDM,Colombia,LDM,07/01/2016,2017.0,LDM,Right
Stade Rennais,Clément Chantôme,75,29,180 cm,71 kg,09/11/1987,CM/CDM,France,,06/24/2016,2019.0,Sub,Right
Legia Warszawa,Artur Jędrzejczyk,75,29,188 cm,82 kg,11/04/1987,RB/LB,Poland,LB,01/29/2017,2020.0,Sub,Right
Colorado Rapids,Shkëlzen Gashi,75,28,182 cm,75 kg,07/15/1988,LM/CAM,Albania,,02/01/2016,2020.0,LM,Left
Medipol Başakşehir,Mossoró,75,33,170 cm,67 kg,07/04/1983,CAM/LM,Brazil,,09/01/2014,2017.0,CAM,Right
Indep. Medellín,Christian Marrugo,75,31,177 cm,75 kg,07/18/1985,CAM,Colombia,,01/01/2013,2018.0,LAM,Right
FC Metz,Mevlüt Erdinç,75,30,181 cm,84 kg,02/25/1987,ST,Turkey,,07/17/2015,2018.0,Sub,Right
RC Deportivo,Przemysław Tytoń,75,30,194 cm,85 kg,01/04/1987,GK,Poland,,07/01/2016,2019.0,Sub,Right
New England,Kei Kamara,75,32,188 cm,75 kg,09/01/1984,ST,Sierra Leone,,05/12/2016,2018.0,LS,Right
1. FSV Mainz 05,Niko Bungert,75,30,188 cm,75 kg,10/24/1986,CB,Germany,,07/01/2008,2019.0,Sub,Right
Aston Villa,Birkir Bjarnason,75,28,182 cm,75 kg,05/27/1988,LM/CM,Iceland,,01/25/2017,2020.0,LW,Right
Aston Villa,Neil Taylor,75,28,175 cm,75 kg,02/07/1989,LB,Wales,LWB,01/31/2017,2021.0,LB,Left
Sporting KC,Benny Feilhaber,75,32,175 cm,72 kg,01/19/1985,CM,United States,,12/01/2012,2023.0,LCM,Right
Werder Bremen,Niklas Moisander,75,31,183 cm,75 kg,09/29/1985,CB,Finland,LCB,07/09/2016,2019.0,LCB,Left
Bournemouth,Andrew Surman,75,30,178 cm,73 kg,08/20/1986,CM/CDM,England,,09/01/2014,2017.0,RDM,Left
Deport. Alavés,Manu García,75,30,182 cm,74 kg,04/26/1986,CDM/LB,Spain,,07/01/2012,2018.0,LDM,Left
Real Sociedad,Carlos Martínez,75,30,189 cm,79 kg,04/09/1986,RB,Spain,,08/01/2007,2018.0,RB,Right
Cruz Azul,Gabriel Peñalba,75,32,194 cm,91 kg,09/23/1984,CM/CDM,Argentina,,01/01/2017,2017.0,LCM,Right
Free Agents,Álvaro Pereira,75,31,180 cm,78 kg,11/28/1985,LB,Uruguay,Sub,01/01/2016,2017.0,Res,Left
Tigres,Hugo Ayala,75,29,183 cm,81 kg,03/31/1987,CB,Mexico,,07/01/2010,2023.0,RCB,Right
Chievo Verona,Nicolás Spolli,75,34,192 cm,90 kg,02/20/1983,CB,Argentina,,01/22/2016,2019.0,Sub,Right
RB Leipzig,Marvin Compper,75,31,185 cm,80 kg,06/14/1985,CB,Germany,,08/03/2014,2017.0,LCB,Left
Crystal Palace,Wayne Hennessey,75,30,198 cm,90 kg,01/24/1987,GK,Wales,GK,01/31/2014,2017.0,GK,Right
Leeds United,Liam Bridcutt,75,27,171 cm,76 kg,05/08/1989,CDM,Scotland,,08/16/2016,2018.0,RDM,Right
West Ham,Darren Randolph,75,29,185 cm,80 kg,05/12/1987,GK,Republic of Ireland,GK,07/01/2015,2020.0,GK,Right
Leicester City,Danny Simpson,75,30,177 cm,78 kg,01/04/1987,RB,England,,08/30/2014,2019.0,RB,Right
CD Leganés,Omar Ramos,75,29,176 cm,67 kg,01/26/1988,RM/LM,Spain,,08/04/2015,2018.0,RM,Left
EA Guingamp,Jérémy Sorbon,75,33,183 cm,79 kg,08/05/1983,CB,France,,07/01/2013,2018.0,LCB,Right
Columbus Crew SC,Federico Higuaín,75,32,173 cm,75 kg,02/01/1985,CAM,Argentina,,07/01/2012,2017.0,RF,Right
Inter,Juan Pablo Carrizo,75,32,187 cm,87 kg,05/06/1984,GK,Argentina,,07/01/2013,2017.0,Sub,Right
CSKA Moscow,Kirill Nababkin,75,30,184 cm,77 kg,09/08/1986,LB/RB,Russia,,01/01/2010,2017.0,Sub,Right
Legia Warszawa,Miroslav Radović,75,33,182 cm,78 kg,01/16/1984,CAM/ST,Serbia,,08/31/2016,2019.0,LM,Right
